cycle_id,school_code,strato,reason,attempt,last_seen
synced,TOEE8AU03D,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:21:04.166668
synced,TOEE89303E,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:20:58.054942
synced,MIEE8C6029,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:20:53.244827
synced,TOEE853023,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:20:47.745801
synced,MIEE8D5024,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:19:40.270780
synced,TOEE88502E,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:19:33.798023
synced,TOEE8BQ02A,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:19:24.705360
synced,TOEE8AQ03R,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:19:13.300678
synced,TOEE88001A,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:19:10.539858
synced,TOEE81401B,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:19:07.867461
synced,GEEE867049,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:19:04.228239
synced,GEEE868023,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:19:01.011352
synced,TOEE8B5041,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:18:27.542469
synced,TOEE8AQ01P,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:18:01.210269
synced,MIEE873017,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:17:48.022422
synced,TOEE88007L,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:17:05.413961
synced,MIEE8EG02A,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:17:02.132603
synced,TOEE8CA015,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:58.896497
synced,MIEE8FC01L,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:55.509865
synced,TOEE88501D,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:46.099427
synced,MIEE860015,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:42.517544
synced,TOEE808047,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:39.218751
synced,MIEE709013,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:35.929144
synced,TOEE89408G,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:33.351751
synced,GEEE840016,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:28.914541
synced,TOEE8B002Q,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:25.635470
synced,MIEE8CE02D,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:22.537802
synced,TOEE888055,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:19.541594
synced,TOEE8BY02A,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:16.280944
synced,MIEE8EP02A,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T10:16:11.255502
synced,GETH020013,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:16:06.818530
synced,GETN00701R,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:16:03.242005
synced,GEPM030004,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:16:00.045034
synced,TOPS06701C,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:15:52.129800
synced,TOTF048015,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:15:48.943362
synced,TOTF066514,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:15:39.354401
synced,GEIS012004,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:15:34.838468
synced,TOTL036013,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:15:31.773034
synced,MIIS04300D,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:15:21.927890
synced,TOIS04900C,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:14:33.502646
synced,GESL01000P,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:14:31.177239
synced,TOIS03400P,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:14:22.487180
synced,MIPS021013,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:14:10.615825
synced,MITF05401C,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:14:07.340777
synced,TOIS04100T,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:14:04.056708
synced,MIIS101008,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:14:00.012920
synced,MITF092017,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:13:57.060065
synced,MITF03801E,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:13:51.955582
synced,TOIS07200D,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:13:46.831064
synced,MIPS61000R,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:13:42.412784
synced,TOTL03401B,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:13:39.548759
synced,TOTD01402R,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:13:34.033133
synced,MITF11000E,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:13:25.013327
synced,TOIS003003,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:13:15.719874
synced,MISL044501,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:12:59.942836
synced,TOIS04700R,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:12:39.370382
synced,TOSL01000C,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:12:17.465881
synced,MITD01601B,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:11:59.687981
synced,MIIS008006,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:11:52.106129
synced,MIIS04100T,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:11:29.900743
synced,MIIS02200C,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:11:16.102176
synced,GEPS01701N,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:11:03.873410
synced,TOTD01650Q,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:11:00.758919
synced,TOIS05400X,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:10:56.597477
synced,GEPS01000T,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:10:04.241974
synced,GEPC001022,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:09:55.827626
synced,TOTF014012,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:09:52.499800
synced,MIPC170001,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:09:48.033276
synced,MIPS13000N,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T10:09:10.830950
synced,PRIC820005,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:08:33.974323
synced,GOIC81500X,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:08:26.029168
synced,VIIC82500B,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:08:23.565434
synced,PDTD04000D,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:07:51.230236
synced,PNIC83200G,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:07:48.788788
synced,ROIC81300L,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:07:40.061698
synced,MOIC803004,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:07:32.895479
synced,VIIC88700P,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:07:29.992640
synced,BLIC810002,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:07:00.796568
synced,VRIC830007,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:06:58.160595
synced,UDVC01000C,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:06:44.028079
synced,REIC835001,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:06:41.522883
synced,REIC81600G,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:06:07.719709
synced,VIIC839009,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:06:05.211132
synced,TVCT70100X,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:54.611731
synced,VRIC844005,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:50.442592
synced,BLIC823004,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:46.897998
synced,PCIC806002,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:38.902309
synced,MOIC846002,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:36.611334
synced,VIIC83600T,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:29.713612
synced,MOIC83000C,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:22.635682
synced,RNRC00201L,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:19.796754
synced,ROIC80000E,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:16.450979
synced,TVIC847001,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:13.634273
synced,FEIC824002,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:05:11.160868
synced,PDIC87200G,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:04:53.756471
synced,UDIC85300L,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:04:49.770104
synced,TSRC001509,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:04:46.748727
synced,PDTD01701D,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:04:43.597935
synced,TVRH01005V,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:04:39.951944
synced,UDIC84600D,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:04:34.666182
synced,VIIC885003,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:04:32.142586
synced,RNIC811008,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:04:29.001809
synced,TSIC80200N,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:04:26.428225
synced,VRIC87000N,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:03:49.325877
synced,PDRI02201A,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:03:46.844519
synced,PDIC82800D,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:03:38.544841
synced,FORI009018,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:03:10.630126
synced,PRIC839006,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:03:06.991132
synced,VRCT70500B,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:02:57.571463
synced,GORI01101C,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:02:53.576975
synced,MOCT701009,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:02:50.573013
synced,FOIC818007,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:02:47.301222
synced,VRCT71300A,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:02:19.556380
synced,MOIC80500Q,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:02:14.787400
synced,VITD02000N,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T10:00:14.350761
synced,CTAA8BJ017,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T10:00:07.361478
synced,PAAA85501V,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T10:00:01.514361
synced,MEAA881081,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:59:56.371279
synced,MEAA8AE04T,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:59:52.517538
synced,CAAA84601V,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:59:42.440922
synced,MEAA856022,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:59:38.341638
synced,CTAA887052,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:59:35.053572
synced,PAAA8BF01V,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:59:04.643765
synced,PAAA83005P,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:59:01.712467
synced,PAAA892052,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:57.754944
synced,CAAA845013,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:54.400086
synced,CTAA8A0084,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:51.818464
synced,CAAA86402D,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:45.550862
synced,CAAA8AK01Q,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:42.402618
synced,MEAA83807N,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:36.861101
synced,CAAA845035,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:26.195722
synced,PAAA84801Q,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:23.081713
synced,CTAA8BQ012,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:19.832185
synced,PAAA8BM028,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:16.743993
synced,PAAA84903N,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:12.752459
synced,CTAA881031,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:09.519544
synced,CTAA815032,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:06.371827
synced,CTAA8AQ03D,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:58:03.096694
synced,MEAA827033,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:57:59.877773
synced,CTAA84204B,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:57:56.471612
synced,MEAA82405N,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:57:48.255151
synced,CTAA830023,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:57:44.233077
synced,MEAA872053,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:57:41.071117
synced,CAAA870072,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:57:37.482196
synced,PAAA8A2011,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:57:33.961681
synced,MEAA8AD097,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:56:25.960913
synced,CTAA89807E,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:56:22.366009
synced,PAAA88504T,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:55:12.098644
synced,MEAA83201C,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:55:08.639286
synced,CTAA8AR05B,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:55:05.012444
synced,MEAA842013,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:55:01.768576
synced,CTAA86201D,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:54:58.492699
synced,CTAA8BE01E,STAT_ISOLE_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2025-12-24T09:54:29.237235
synced,BOEE87205V,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:53:44.875473
synced,VEEE840018,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:53:41.739526
synced,VEEE84005C,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:53:38.760729
synced,BOEE05601T,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:53:35.590934
synced,VEEE700011,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:53:01.765419
synced,VEEE85703Q,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:52:59.287145
synced,BOEE70001X,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:52:56.521752
synced,BOEE85702N,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:52:53.760444
synced,VEEE83002P,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:52:48.096659
synced,VEEE826023,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:52:26.068037
synced,VEEE01001D,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:52:21.919761
synced,VEEE87403D,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:52:18.659260
synced,BOEE83001L,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:52:12.544971
synced,VEEE86601C,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:51:46.122707
synced,BOEE87801N,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:51:42.948789
synced,VEEE827041,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:51:37.590019
synced,BOEE882019,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:51:29.378428
synced,VEEE87404E,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:51:24.069300
synced,VEEE83204C,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:51:16.427529
synced,VEEE86901X,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:51:00.383235
synced,BOEE83002N,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:50:54.553395
synced,VEEE85302B,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:50:25.001938
synced,VEEE86401R,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:50:21.575428
synced,BOEE87901D,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:49:51.090982
synced,VEEE87202R,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:49:48.069949
synced,BOEE88002P,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:49:41.516093
synced,VEEE82703X,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:49:38.164168
synced,BOEE812013,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:49:29.068140
synced,VEEE818035,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:48:40.126083
synced,BOEE820023,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:48:28.673361
synced,VEEE83602N,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:48:25.071294
synced,VEEE85702P,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:48:21.873543
synced,VEEE87401B,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:48:18.165978
synced,BOEE81401P,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:48:09.654784
synced,BOEE07200P,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:48:02.987483
synced,BOEE805043,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:48:00.409484
synced,VEEE847035,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:47:56.741721
synced,VEEE83003Q,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:47:53.961353
synced,VEEE805022,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:47:50.447275
synced,VEEE819031,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:47:47.004103
synced,BOEE846027,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:47:03.459236
synced,BOEE81502G,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:46:59.312138
synced,VEEE86703A,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:46:55.792965
synced,BOEE833014,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:46:51.582346
synced,VEEE833059,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:46:48.115676
synced,LERF016509,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:46:09.653932
synced,LERF002013,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:45:43.660682
synced,CECT70800E,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:45:40.235321
synced,CHIC81000A,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:45:36.920156
synced,AQRC007018,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:45:27.438317
synced,SARI07150N,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:45:24.634697
synced,SATD06401R,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:45:07.328031
synced,TERI01401L,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:45:03.819202
synced,CERI02951X,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:44:54.494690
synced,TEIC825007,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:44:50.002281
synced,CZIC84400Q,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:44:21.104962
