school_id,ordine_grado,area_geografica,comune,denominazione
RMIC8EW00X,I Grado,Centro,ROMA,I.C. SIMONETTA SALACONE
COEE854023,I Grado,Nord,MONTANO LUCINO,MONTANO
AGAA86403T,I Grado,Sud,PORTO EMPEDOCLE,MARIA MONTESSORI
ANAA841029,I Grado,Centro,CASTELFIDARDO,CASTELFIDARDO - S. AGOSTINO
CTIC8BE00N,I Grado,Sud,ADRANO,IC SANTE GIUFFRIDA - DON LA MEL
CTSD04701G,ND,Sud,CALTAGIRONE,IA ISTITUTO D'ARTE CALTAGIRONE
BGMM888019,I Grado,Nord,VERTOVA,S.M.S. VERTOVA
PAAA8BD017,I Grado,Sud,COLLESANO,S. MATERNA DI COLLESANO
VIAA84302V,I Grado,Nord,SCHIO,S. MARIA DEL PORNARO
PZAA87403Q,I Grado,Sud,SANT'ARCANGELO,SAN BRANCATO VIA L. DA VINCI
CAEE8AB077,I Grado,Sud,MANDAS,SCUOLA PRIMARIA MANDAS
CTEE80301V,I Grado,Sud,CASTEL DI IUDICA,I.C. L. DA VINCI
NAEE21404V,I Grado,Sud,SOMMA VESUVIANA,SOMMA VES. 2 - V.COSTANTINOPOLI
CREE819041,I Grado,Nord,PALAZZO PIGNANO,"""OTTAVIANO MARAZZI"" SCANNABUE"
BTRC03601A,ND,Sud,BISCEGLIE,"IP ""SERGIO COSMAI"""
VBEE80806T,I Grado,Nord,CREVOLADOSSOLA,SCUOLA PRIMARIA DI PREGLIA
NAMM8E6012,I Grado,Sud,GRAGNANO,GRAGNANO 3 S.M. STAGLIE
TRIC80400T,I Grado,Centro,TERNI,"I.C. TERNI ""G.MARCONI"""
REMM84601C,I Grado,Nord,REGGIO NELL'EMILIA,"""A. MANZONI"""
CESL02201B,ND,Sud,CASERTA,LICEO ARTISTICO MATTEI
PAIC88500T,I Grado,Sud,SANTA FLAVIA,I.C. SANTA FLAVIA - K. WOJTYLA
CRMM80001Q,I Grado,Nord,SORESINA,"""GIACOMO BERTESI"" (SORESINA)"
RCAA832048,I Grado,Sud,OPPIDO MAMERTINA,OPPIDO MAM.NA FRAZ.MESSIGNADI
LEEE8AP034,I Grado,Sud,ANDRANO,VIA DEL MARE 15
SAAA014028,I Grado,Sud,BARONISSI,SCUOLA INFANZIA CAPASIMO
AREE83303C,I Grado,Centro,LUCIGNANO,"""FRANCESCO DINI"""
CAIC81800T,I Grado,Sud,PORTOSCUSO,"I. C . ""V.ANGIUS"" - PORTOSCUSO"
ALEE82312T,I Grado,Nord,OZZANO MONFERRATO,SCUOLA PRIMARIA OZZANO
SIPM011017,ND,Centro,MONTALCINO,"LICEO LING. "" LAMBRUSCHINI"" MONTALCINO"
MNSL010001,ND,Nord,MANTOVA,"LICEO ARTISTICO ""G. ROMANO"" MANTOVA"
FGTE03002V,ND,Sud,FOGGIA,ITET NOTAR.-ROSATI-GIANN.-MASI CASA CIRC
VEIC81900R,I Grado,Nord,CAORLE,ANDREA PALLADIO
RMEE8B802V,I Grado,Centro,ROMA,COLLODI
SVTF009517,ND,Nord,SAVONA,CORSO SERALE ITIS FERRARIS SAVONA
ALIC810005,I Grado,Nord,SPIGNO MONFERRATO,SPIGNO MONF. - IST. COMPR.
TOIC89600T,I Grado,Nord,BEINASCO,I.C. BEINASCO/GRAMSCI
BGMM85301A,I Grado,Nord,LEFFE,S.M.S. LEFFE
MBEE8F902D,I Grado,Nord,LIMBIATE,CARLO COLLODI PRIMARIA
PAPS007017,ND,Sud,CASTELBUONO,"LICEO SCIENTIFICO ""LUIGI FAILLA TEDALDI"""
PASL03201R,ND,Sud,PALERMO,LICEO ARTISTICO DAMIANI ALMEYDA
RIMM82002L,I Grado,Centro,ANTRODOCO,SCUOLA SEC. DI 1 GR. ANTRODOCO
SAEE86202T,I Grado,Sud,MONTECORVINO PUGLIANO,S.TECLA
BIEE816048,I Grado,Nord,COSSATO,COSSATO PARLAMENTO
PCEE80503A,I Grado,Nord,BESENZONE,BESENZONE-CAPOLUOGO
ARMM82501A,I Grado,Centro,BUCINE,SECONDARIA DI AMBRA
LIAA81003B,I Grado,Centro,CAMPIGLIA MARITTIMA,ARCOBALENO
VEEE833015,I Grado,Nord,CAVALLINO-TREPORTI,D. MANIN - CA' SAVIO
NAEE8DZ021,I Grado,Sud,BACOLI,BACOLI I.C. 1 DI TARSO MISENO
VAEE82104G,I Grado,Nord,LUINO,"""ZONA"" - CREVA -"
VIEE81501V,I Grado,Nord,CALDOGNO,"SCUOLA PRIMARIA ""S. G. BOSCO"""
GEEE84302P,I Grado,Nord,FAVALE DI MALVARO,S.EL. DI FAVALE
BAAA87702P,I Grado,Sud,TORITTO,DEVITO
AQTD01302X,ND,Sud,CELANO,"""GALILEO GALILEI"" CELANO"
TOIC86400A,I Grado,Nord,TORINO,I.C. SPINELLI - TO
CSAA842015,I Grado,Sud,TERRANOVA DA SIBARI,SCUOLA INFANZIA VICO II
KREE821058,I Grado,Sud,BELVEDERE DI SPINELLO,SCUOLA ELEMENTARE BELVEDERE SPI
CEAA815081,I Grado,Sud,GIOIA SANNITICA,GIOIA SANNITICA VIA CARATTANO
BOPS00301R,ND,Nord,BUDRIO,GIORDANO BRUNO
TPMM810011,I Grado,Sud,ALCAMO,"S.M. ""NINO NAVARRA"" ALCAMO"
PDAA85703C,I Grado,Nord,LOZZO ATESTINO,BARBARIGO-VALBONA LOZZO
CAAA87005X,I Grado,Sud,CAGLIARI,"SCUOLA MAT.OSPEDALE ""BROTZU"" CA"
VREE844028,I Grado,Nord,MONTEFORTE D'ALPONE,"""DINO COLTRO"""
LIAA80701D,I Grado,Centro,SAN VINCENZO,"""GIANBURRASCA"""
VTEE81205E,I Grado,Centro,CARBOGNANO,INNOCENZI RENZO
TPTD03000E,ND,Sud,MARSALA,"I.T.E.T. ""G. GARIBALDI"" MARSALA"
CZAA86001E,I Grado,Sud,CATANZARO,PL.CORVO- CZ - IC CASALIN.
CTEE815015,I Grado,Sud,ACI CATENA,I.C. F. GUGLIELMINO
VAIS001009,ND,Nord,GALLARATE,"I.S.I.S. ""DA VINCI-PASCOLI"""
PGMM833017,I Grado,Centro,ASSISI,"""F.PENNACCHI"""
CAEE890016,I Grado,Sud,SINNAI,PIAZZA SCUOLE (SINNAI)
CNAA853018,I Grado,Nord,MONTICELLO D'ALBA,VERANI - MONTICELLO D'ALBA
ARSD06000L,ND,Centro,AREZZO,LICEO ARTISTICO P.F. ANNESSO AL CONVITTO
CLRI00650B,ND,Sud,GELA,SERALE M.A.T. - MAJORANA GELA
FGEE877017,I Grado,Sud,FOGGIA,S. CHIARA
LETF037517,ND,Sud,GALATONE,CORSO SERALE ISTITUTO TECNICO
CAMM84401B,I Grado,Sud,ELMAS,VIA DON PALMAS (ELMAS)
CZIC84400Q,I Grado,Sud,LAMEZIA TERME,ICLAMEZIA GATTI-MANZONI-AUGRUSO
CNEE820049,I Grado,Nord,SANTA VITTORIA D'ALBA,SANT VITTORIA ALBA -LOC.CINZANO
BATD029517,ND,Sud,GRUMO APPULA,"I.I.S.S. ""T.FIORE"" CORSO SERALE SIRIO"
NATD14201A,ND,Sud,NAPOLI,ITC(SS)E.CARUSO-NAPOLI-
GEEE81301T,I Grado,Nord,MELE,"S.EL.""A.GAGGERO"""
BGAA81501B,I Grado,Nord,BERGAMO,BERGAMO CAMOZZI - ANGELINI
AVEE87002G,I Grado,Sud,BONITO,CAPOLUOGO-BONITO
PAMM8A501L,I Grado,Sud,FICARAZZI,FICARAZZI-L.PIRANDELLO
VACT70400D,ND,Nord,GAVIRATE,C.T.P. E.D.A. - STEIN GAVIRATE
PGEE82202V,I Grado,Centro,COSTACCIARO,"PRIM.""E. BARTOLETTI""COSTACCIARO"
BGEE87801Q,I Grado,Nord,BOSSICO,BOSSICO - LUIGIA GHITTI
SVEE803018,I Grado,Nord,CARCARE,PRIMARIA CARCARE- GIANNI RODARI
MITF077015,ND,Nord,MILANO,I.T. TECNOLOGICO - G. GALILEI
PNIC83300B,I Grado,Sud,PORDENONE,IC RORAI-CAPPUCCINI
VVEE83504R,I Grado,Sud,BROGNATURO,CAPOLUOGO (BROGNATURO)
RMAA891036,I Grado,Centro,CERVETERI,CERVETERI SASSO
SARH02901B,ND,Sud,BATTIPAGLIA,IPSEOA FERRARI BATTIPAGLIA
RGMM802019,I Grado,Sud,VITTORIA,LEONARDO SCIASCIA
SOMM82101C,I Grado,Nord,SONDRIO,F.SASSI - SONDRIO
GOEE80303T,I Grado,Sud,MONFALCONE,DUCA D'AOSTA
MBEE8DP014,I Grado,Nord,RONCELLO,GIOVANNI PAOLO II
VEMM161005,I Grado,Nord,VENEZIA,CPIA DI VENEZIA
AVEE86602X,I Grado,Sud,SPERONE,SPERONE
RMEE819024,I Grado,Centro,ROMA,PESTALOZZI
RMRC08701P,ND,Centro,MONTEROTONDO,MARCO POLO
FEAA80501D,I Grado,Nord,POGGIO RENATICO,VIA CORONELLA-CORONELLA
ATEE812065,I Grado,Nord,COSTIGLIOLE D'ASTI,FRAZ. MOTTA - COSTIGLIOLE
AREE81501R,I Grado,Centro,CAVRIGLIA,PRIMARIA-CAVRIGLIA
ENMM82101P,I Grado,Sud,ENNA,G. GARIBALDI - ENNA
SARA01010L,ND,Sud,SARNO,IPSASR SARNO
SOEE82202A,I Grado,Nord,VALDISOTTO,VALDISOTTOCEPINA
MIIC8B700B,I Grado,Nord,MILANO,IC PISACANE E POERIO
CNEE833018,I Grado,Nord,BARGE,BARGE-CAPOLUOGO
FRMM814025,I Grado,Centro,VALLECORSA,"SEZ.ST. ""DE MATTIAS"" VALLECORSA"
PAMM840019,I Grado,Sud,CAMPOREALE,CAMPOREALE-VERGA G.
VREE89405C,I Grado,Nord,ZIMELLA,"S.STEFANO DI ZIMELLA ""SAURO N."""
CTAA842029,I Grado,Sud,RAGALNA,PLESSO MADONNA DEL CARMELO
AVAA86804C,I Grado,Sud,CASTELFRANCI,INFANZIA CASTELFRANCI
BAMM82801L,I Grado,Sud,GIOIA DEL COLLE,CARANO
ATAA81403C,I Grado,Nord,ASTI,'COLLODI'
FGIS048009,ND,Sud,CERIGNOLA,"I.I.S.S. ""AUGUSTO RIGHI"""
CTAA8A101L,I Grado,Sud,ADRANO,GIOBBE
VIMM89001G,I Grado,Nord,SOSSANO,D. ALIGHIERI
TPAA83701R,I Grado,Sud,VALDERICE,"""DOTT. GIUSEPPE MAGADDINO"""
BRTD01101P,ND,Sud,MESAGNE,IST. TECNICO ECONOMICO E.FERDINANDO
NOEE81703D,I Grado,Nord,CRESSA,SCUOLA PRIMARIA CRESSA
NUAA835055,I Grado,Sud,GADONI,GADONI - VIA CUI POLLA
CTTF026016,ND,Sud,MASCALUCIA,ITI - MASCALUCIA
AQAA82606L,I Grado,Sud,CASTELVECCHIO SUBEQUO,"""G. BLANCODINI E C. SIMBOLI"""
LUEE814018,I Grado,Centro,BORGO A MOZZANO,PRIMARIA BORGO A MOZZANO
SAEE8AA054,I Grado,Sud,SALA CONSILINA,VISCIGLIETE - SALA C.
SREE83301V,I Grado,Sud,AVOLA,SCUOLA PRIMARIA G. BIANCA
VIEE869017,I Grado,Nord,VICENZA,IC VICENZA 10 - C. COLOMBO
AGEE812018,I Grado,Sud,ALESSANDRIA DELLA ROCCA,L. CAPUANA
NAPS087017,ND,Sud,NAPOLI,LINGUISTICO PAGANO
BSEE89002X,I Grado,Nord,CAPRIANO DEL COLLE,CAPRIANO DEL COLLE CAP.
NAMM8CF01R,I Grado,Sud,NAPOLI,SMS G.B. GUARINO - CD 51' NA
PZAA87902T,I Grado,Sud,POTENZA,MALVACCARO - IC SINISGALLI PZ
CAMM8AB054,I Grado,Sud,GENONI,SCUOLA MEDIA NURAGUS/GENONI
IMAA818028,I Grado,Nord,VENTIMIGLIA,SCUOLA INFANZIA VIA CHIAPPORI
VIEE80902L,I Grado,Nord,CHIUPPANO,IC CARRE' -CHIUPPANO
GEMM86501D,I Grado,Nord,CHIAVARI,I.C./ S.M.S.CHIAVARI 1
PAAA853017,I Grado,Sud,PALERMO,MANTEGNA NUNZIO
SSAA839047,I Grado,Sud,SASSARI,SAN GIUSEPPE - SASSARI
KRAA81005L,I Grado,Sud,CROTONE,"SCUOLA MATERNA ""BERNABO' SOPRAN"
RETD00601B,ND,Nord,GUASTALLA,BERTRAND RUSSELL TECNICO
VAAA873032,I Grado,Nord,VARESE,"SC.INF. ""DALLA CHIESA"""
BTAA8AD04A,I Grado,Sud,BARLETTA,VIA PIRANDELLO
TVMM85201D,I Grado,Nord,SUSEGANA,SMS MANIN SUSEGANA (IC)
CEMM872012,I Grado,Sud,CASAL DI PRINCIPE,CASAL DI PRINCIPE PLESSO CROCE
BAAA80501Q,I Grado,Sud,SAMMICHELE DI BARI,"SCUOLA INFANZIA""VIA REPUBBLICA"""
MOIS00700G,ND,Nord,VIGNOLA,AGOSTINO PARADISI
RAEE82802E,I Grado,Nord,CERVIA,CARDUCCI G.- CASTIGLIONE CERVIA
CZAA103029,I Grado,Sud,CATANZARO,FONTANA VECCHIA-ANNES.CONVITTO
RMEE8FJ02E,I Grado,Centro,ROMA,GERONIMO STILTON
VIMM85301L,I Grado,Nord,ROSSANO VENETO,SMS DE GASPERI
MCEE81702B,I Grado,Centro,POLLENZA,ANNA FRANK
LCMM82101B,I Grado,Nord,OGGIONO,M.D'OGGIONO - OGGIONO
SAIC8CA003,I Grado,Sud,SCAFATI,"IC ""SENATORE MARTIRI"" SCAFATI"
CSEE887021,I Grado,Sud,SAN BENEDETTO ULLANO,SAN BENEDETTO ULLANO CENTRO
PDEE82804P,I Grado,Nord,PIAZZOLA SUL BRENTA,"""L. BOTTAZZO""LOC. PRESINA"
CEPS210001,ND,Sud,FORMICOLA,LICEO SCIENTIFICO
FIPM03301Q,ND,Centro,FIRENZE,LICEO LINGUISTICO MAGISTRALE PEANO
MIIC8FP00T,I Grado,Nord,MILANO,I.C. ERMANNO OLMI
UDTF00601Q,ND,Sud,GEMONA DEL FRIULI,D'ARONCO - I.T.I.
GOEE81203L,I Grado,Sud,GORIZIA,SCUOLA PRIMARIA JOSIP ABRAM
LTEE82301G,I Grado,Centro,GAETA,DON BOSCO
LIEE80303D,I Grado,Centro,MARCIANA,-
TAEE87201C,I Grado,Sud,TARANTO,EUROPA PRIMARIA
PGSD03601P,ND,Centro,DERUTA,"LICEO ARTISTICO ""MAGNINI"""
SAAA8BL022,I Grado,Sud,CANNALONGA,CANNALONGA CAPOLUOGO
PVAA83201D,I Grado,Nord,VIGEVANO,DON MILANI
RNEE01602G,I Grado,Nord,SANTARCANGELO DI ROMAGNA,MARINO DELLA PASQUA(1 S.ARCANG)
UDEE83103X,I Grado,Sud,REMANZACCO,EDMONDO DE AMICIS -REMANZACCO
VEEE850031,I Grado,Nord,CHIOGGIA,GIUSEPPE MARCHETTI
RMPS180007,ND,Centro,ROMA,"L.S.S. ""J. F. KENNEDY"""
ALIC836009,I Grado,Nord,ACQUI TERME,ACQUI TERME 1 - IST. COMPR.
CNMM847015,I Grado,Nord,CUNEO,CUNEO BORGO SAN GIUSEPPE
APAA825033,I Grado,Centro,MASSA FERMANA,INFANZIA MASSA FERMANA
ENEE82601V,I Grado,Sud,PIAZZA ARMERINA,"PLESSO ""G. FALCONE"" P. ARMERINA"
PGAA87103X,I Grado,Centro,TODI,BROGLINO
PGCT70100G,ND,Centro,PERUGIA,"SC. MEDIA ""A.VOLUMNIO"""
LUAA83404B,I Grado,Centro,PIETRASANTA,"""ANNA PILI"""
RMMM82401D,I Grado,Centro,ROMA,VIA DE MAGISTRIS
NAMM898014,I Grado,Sud,CASALNUOVO DI NAPOLI,DE NICOLA-CASALNUOVO DI NAPOLI-
RMIC8E600X,I Grado,Centro,ROMA,IC ANTONIO MONTINARO
PNRI00601V,ND,Sud,BRUGNERA,"IPSIA ""CARNIELLO"" BRUGNERA"
TPRI028509,ND,Sud,TRAPANI,"IPIA IPSIA ""C. MONTELEONE"" CORSO SERALE"
CTMM852013,I Grado,Sud,SAN GREGORIO DI CATANIA,VIA SGROPPILLO S.GREGORIO -
FGPM05000Q,ND,Sud,SAN GIOVANNI ROTONDO,"LICEO ""MARIA IMMACOLATA"""
CTAA893026,I Grado,Sud,PATERNO',PLESSO VIA LIBERTA'
SIEE82401Q,I Grado,Centro,SIENA,GIOVANNI DUPRE'
NOPS002016,ND,Nord,ROMENTINO,"LICEO SCIENTIFICO ""PASCAL"""
TESL01201L,ND,Sud,TERAMO,LICEO ARTISTICO MONTAUTI
AVMM70001A,I Grado,Sud,ARIANO IRPINO,CASA CIRCONDARIALE
TVEE86102A,I Grado,Nord,PONTE DI PIAVE,"SCUOLA PRIMARIA ""A. FOGAZZARO"""
MTAA828035,I Grado,Sud,MATERA,VIA COSENZA- FERMI MATERA
RMSD09601B,ND,Centro,MARINO,"LICEO ARTISTICO ""P. MERCURI"" - MARINO"
PAPM02201A,ND,Sud,CEFALU',LICEO LINGUISTICO STATALE
ROAA82002N,I Grado,Nord,ROVIGO,VIA MARCHI-COMMENDA EST-ROVIGO-
BNPC01401B,ND,Sud,SAN GIORGIO DEL SANNIO,"""VIRGILIO"" S.GIORGIO DEL SANNIO"
PDVC02000L,ND,Nord,PADOVA,S. BENEDETTO DA NORCIA
NAAA03001P,I Grado,Sud,NAPOLI,NA 30 - PARINI -
PEEE83502A,I Grado,Sud,PESCARA,VIA DEL CONCILIO-I.C. PESCARA 8
ENEE81902R,I Grado,Sud,AGIRA,"PLESSO ""E. MORINA"" AGIRA"
REMM82401G,I Grado,Nord,REGGIO NELL'EMILIA,"""G.GALILEI"""
TOEE89803N,I Grado,Nord,ALPIGNANO,I.C. ALPIGNANO-MATTEOTTI
PGMM05100R,I Grado,Centro,CASTIGLIONE DEL LAGO,"""F. RASETTI"""
PAEE8BL01L,I Grado,Sud,VILLABATE,D.D. VILLABATE I - DON MILANI
CSAA81105N,I Grado,Sud,CORIGLIANO-ROSSANO,CORIGLIANO IC GUIDI- ALDO MORO
PNEE835026,I Grado,Sud,SAN GIORGIO DELLA RICHINVELDA,SCUOLA PRIMARIA E.DE AMICIS
NAAA8CY018,I Grado,Sud,NAPOLI,NA IC - CARAFA
SAEE88006G,I Grado,Sud,CASALETTO SPARTANO,CASALETTO SPARTANO - FORTINO
CSEE849037,I Grado,Sud,PIETRAPAOLA,PIETRAPAOLA CAMIGLIANO
CEMM8AR015,I Grado,Sud,MARCIANISE,SAN GIOVANNI BOSCO
LOMM81002Q,I Grado,Nord,GUARDAMIGLIO,SEC.I GRADO GUARDAMIGLIO
PDEE839045,I Grado,Nord,VILLA DEL CONTE,VILLA DEL CONTE - DE AMICIS
ISAA81202E,I Grado,Sud,CAROVILLI,S.STEFANO L. CAROVILLI
GEAA817021,I Grado,Nord,CERANESI,S.MAT. DE ANDRE'
CEIS00400E,ND,Sud,TEANO,UGO FOSCOLO
PCAA81401T,I Grado,Nord,CARPANETO PIACENTINO,SCUOLA INFANZIA CARPANETO
MBRC06050B,ND,Nord,MONZA,A. OLIVETTI
ARAA821031,I Grado,Centro,SAN GIOVANNI VALDARNO,DOCCIO
RIMM808022,I Grado,Centro,STIMIGLIANO,STIMIGLIANO
RMMM8G801T,I Grado,Centro,ROMA,PIERO ANGELA
MOEE04008D,I Grado,Nord,MIRANDOLA,"""E. DE AMICIS"" - QUARANTOLI"
LEAA85104B,I Grado,Sud,GUAGNANO,VIA VILLA BALDASSARRI
BAEE884023,I Grado,Sud,BARI,DON ORIONE - 9 C.D. BARI
TAAA849016,I Grado,Sud,MASSAFRA,PINOCCHIO
NAIC83000R,I Grado,Sud,NAPOLI,NA - I.C. MAROTTA
ATEE81510T,I Grado,Nord,BUBBIO,SCUOLA PRIMARIA DI BUBBIO
MIMM8DD016,I Grado,Nord,MILANO,SECOND. I GR. CASA DEL SOLE
ROAA81702T,I Grado,Nord,LENDINARA,GARIBALDI
GRTA006018,ND,Centro,GROSSETO,LEOPOLDO II I.T AGRARIO E BIOTECNOLOGICO
FGMM84702B,I Grado,Sud,RIGNANO GARGANICO,S. GIOVANNI BOSCO
RMEE88101P,I Grado,Centro,CASTELNUOVO DI PORTO,"SCUOLA PRIMARIA ""G. MATTEOTTI"""
TOEE89601X,I Grado,Nord,BEINASCO,IC. BEINASCO - DE AMICIS
TOMM180017,I Grado,Nord,SESTRIERE,SESTRIERE - VIA FRAITEVE
BGIC853009,I Grado,Nord,LEFFE,LEFFE
TOIC85600B,I Grado,Nord,CAMBIANO,I.C. CAMBIANO
TREE818041,I Grado,Centro,TERNI,TERNI GABELLETTA (I.C. CAMP.)
BNEE837071,I Grado,Sud,FRASSO TELESINO,"FRASSO ""CAP."""
BGEE80703Q,I Grado,Nord,BERGAMO,"BERGAMO ""DE AMICIS"" - VALLI"
PEMM807025,I Grado,Sud,BOLOGNANO,S.M. PIANO D'ORTA DI BOLOGNANO
CHEE83504X,I Grado,Sud,CHIETI,A. M. CORRADI
LEEE84303L,I Grado,Sud,OTRANTO,SCUOLA PRIMARIA STATALE
AVEE886014,I Grado,Sud,AVELLINO,CAP.COLOMBO
RMAA8FA018,I Grado,Centro,ROMA,INFANZIA EX P.M.KOLBE
SRRI022038,ND,Sud,NOTO,CASA CIRCONDARIALE NOTO
TOEE817031,I Grado,Nord,TORINO,I.C. PACINOTTI - MANZONI
TVEE87404E,I Grado,Nord,TREVISO,"""DIEGO VALERI"" - SAN PAOLO"
CSAA82303T,I Grado,Sud,VILLAPIANA,VILLAPIANA-SCALO
MIAA86001X,I Grado,Nord,ARLUNO,INFANZIA A. GIROLA
TSEE806013,I Grado,Sud,TRIESTE,A. DEGRASSI
RMRC03601T,ND,Centro,ROMA,MONETA
TRAA81303G,I Grado,Centro,STRONCONE,STRONCONE (I.C. TERNI BRIN)
MEMM877027,I Grado,Sud,SAN MARCO D'ALUNZIO,""" QUASIMODO "" S.MARCO D'ALUNZIO"
NAEE8BF017,I Grado,Sud,OTTAVIANO,PIERO ANGELA
FOEE814012,I Grado,Nord,MODIGLIANA,PIETRO ALPI - MODIGLIANA
GORC00301R,ND,Sud,GORIZIA,R.M. COSSAR - GORIZIA
CZEE82504G,I Grado,Sud,NOCERA TERINESE,NOCERA TERINESE -SCALO
RCEE87202T,I Grado,Sud,REGGIO DI CALABRIA,"""COLLODI"" - GEBBIONE"
BOAA80501P,I Grado,Nord,SAN PIETRO IN CASALE,INFANZIA SAN PIETRO IN CASALE
ROIC810005,I Grado,Nord,FIESSO UMBERTIANO,FIESSO UMBERTIANO E STIENTA
CSAA88805P,I Grado,Sud,MONTALTO UFFUGO,MONTALTO UFFUGO - SCALO
BOAA82408B,I Grado,Nord,SAN BENEDETTO VAL DI SAMBRO,INFANZIA PIAN DEL VOGLIO
NAEE8D9032,I Grado,Sud,MASSA LUBRENSE,MASSALUBRENSE PASTENA-ACQUAR
PDTF02601E,ND,Nord,ESTE,ITI (S.A. IIS EUGANEO ) ESTE
SVAA803024,I Grado,Nord,ALTARE,INFANZIA ALTARE
CSMM85503D,I Grado,Sud,CELICO,SM CELICO
VEEE820035,I Grado,Nord,CAMPONOGARA,DON MILANI-TEMPO PIENO
PNEE81303A,I Grado,Sud,SEQUALS,"SEQUALS-CAP. ""DANTE ALIGHIERI"""
PAIS034005,ND,Sud,PARTINICO,ISTITUTO SUPERIORE O.M.CORBINO PARTINICO
UDTF01301V,ND,Sud,CERVIGNANO DEL FRIULI,ARTURO MALIGNANI
GEEE704016,I Grado,Nord,GENOVA,S.EL. CARCERARIA
LOTF00451C,ND,Nord,LODI,ALESSANDRO VOLTA SERALE
IMAA82004A,I Grado,Nord,TAGGIA,"""LE COCCINELLE"" ARMA - TAGGIA"
BREE848011,I Grado,Sud,BRINDISI,S.PERTINI
BAEE84303T,I Grado,Sud,BARI,"PLESSO ""LOMBARDI"""
BOEE805021,I Grado,Nord,SAN PIETRO IN CASALE,MACCARETOLO
CAMM845017,I Grado,Sud,PULA,SECONDARIA DI 1 GRADO PULA
GEPC04000E,ND,Nord,GENOVA,LICEO CLASSICO E LINGUISTICO G. MAZZINI
NAPC350003,ND,Sud,CASTELLAMMARE DI STABIA,"LICEO CLASSICO STATALE ""PLINIO SENIORE"""
SSEE855017,I Grado,Sud,SASSARI,SASSARI 8 CIRCOLO
LEAA810023,I Grado,Sud,ARADEO,ARADEO - VIA DI SALVO
SPTL002516,ND,Nord,LA SPEZIA,CARDARELLI - CAT SERALE
ARCT70000T,ND,Centro,AREZZO,C.T.P.AREZZO
MCAA812045,I Grado,Centro,CORRIDONIA,P. PAOLO BARTOLAZZI
GOEE81603X,I Grado,Sud,FOGLIANO REDIPUGLIA,C. COLLODI
ANMM81601Q,I Grado,Centro,ANCONA,"ANCONA ""DONATELLO"""
CRAA82501X,I Grado,Nord,CREMA,SABBIONI
SSMM85301E,I Grado,Sud,BUDONI,BUDONI
CHAA817023,I Grado,Sud,ARCHI,SCUOLA INFANZIA PIANE D'ARCHI
RMMM87201V,I Grado,Centro,ANGUILLARA SABAZIA,S.FRANCESCO
RMEE8GG013,I Grado,Centro,ROMA,DON F. RINALDI
CNAA80601P,I Grado,Nord,BASTIA MONDOVI',SC. INFANZIA BASTIA MONDOVI'
BOAA829017,I Grado,Nord,PIANORO,DADA ANTONELLA
RNIS00300D,ND,Nord,NOVAFELTRIA,"I.S.I.S.S. ""TONINO GUERRA"" POLO SCOLAST"
MIEE8CA037,I Grado,Nord,INZAGO,PRIMARIA ALICE STURIALE
ISAA82610T,I Grado,Sud,CANTALUPO NEL SANNIO,CANTALUPO NEL SANNIO
PDRA00601R,ND,Nord,PADOVA,IPAA DA NORCIA (S.A. DUCA ABRUZZI-PD)
TOEE86304Q,I Grado,Nord,MONTEU DA PO,I.C. BRUSASCO - MONTEU DA PO
VCAA80505P,I Grado,Nord,SAN GERMANO VERCELLESE,SCUOLA INFANZIA VALLE DEL BOSCO
PVRC00201X,ND,Nord,VIGEVANO,IPC F. CASTOLDI - VIGEVANO
TOTD003019,ND,Nord,TORINO,E. MAJORANA
BGMM818013,I Grado,Nord,ALBINO,"S.M.S.""G.SOLARI"" ALBINO"
PZAA886043,I Grado,Sud,POTENZA,VIA DELLE ACACIE-TORRACA
MCMM825029,I Grado,Centro,MONTEFANO,FALCONE E BORSELLINO
CNEE80204Q,I Grado,Nord,MONTANERA,MONTANERA - CAPOL.
PDAA887027,I Grado,Nord,PADOVA,COLLODI PD
MCEE80304G,I Grado,Centro,SERRAPETRONA,VIA G. LEOPARDI
AQAA83411T,I Grado,Sud,SULMONA,SULMONA VIA CRISPI
CLAA83301C,I Grado,Sud,NISCEMI,LUIGI PIRANDELLO
PSEE824023,I Grado,Centro,PESARO,PESARO-ALIGHIERI-ANNA FRANK
FRRA008021,ND,Centro,PALIANO,IST. PROF. AGRICOLTURA
CESL044018,ND,Sud,CAPUA,LICEO ARTISTICO
RIEE82003P,I Grado,Centro,CITTADUCALE,FRAZ. S.RUFINA
TOIC80900T,I Grado,Nord,CERES,I.C. CERES
TPEE82602L,I Grado,Sud,MISILISCEMI,"PLESSO ""E.DE AMICIS"" MARAUSA"
TOAA00401L,I Grado,Nord,TORINO,TO ALLIEVO SPINA 3
CTEE8BG02C,I Grado,Sud,BRONTE,G.MARCONI
MNMM11600B,I Grado,Nord,MANTOVA,C.P.I.A.
FIIC875006,I Grado,Centro,BORGO SAN LORENZO,BORGO SAN LORENZO
GEEE83501P,I Grado,Nord,GENOVA,S.EL. - E.MONTANELLA -
PGAA02701R,I Grado,Centro,CORCIANO,"""LUCINA"" SAN MARIANO"
CTMM88501A,I Grado,Sud,CATANIA,G.PARINI - CATANIA
ENIC81500A,I Grado,Sud,ENNA,"I.C. ""SANTA CHIARA"""
VIAA88601Q,I Grado,Nord,ASIAGO,SANT'ANNA
