school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
NAAA8HH019,Somma Ves. Iii - S.M.Del Pozzo,Somma Vesuviana,Napoli,Campania,Sud,Infanzia,Metropolitano,Infanzia,S.M. Del Pozzo 81,80049,ND,ND,smsangiovannibosco.edu.it,Statale,ok,analysis_results/NAAA8HH019_PTOF_analysis.json,0,2,3,3,2,3,2,3,2,1,3,2,2,2,1,3,3,3,2,3,3,3,2,1,2,2.6,2.25,2.0,2.75,2.2,3,2,2.36,40.86831181,14.4397519
PIEE838014,A.Saffi,Pontedera,Pisa,Toscana,Centro,Primaria,Non Metropolitano,Primaria,Via Vinicio Modesti 4,56025,piic838002@istruzione.it,piic838002@pec.istruzione.it,www.iccurtatonemontanara.edu.it,Statale,ok,analysis_results/PIEE838014_PTOF_analysis.json,1,5,4,4,4,4,3,5,5,5,5,5,4,5,3,5,5,5,4,5,5,5,4,4,4,3.8,5.0,4.4,4.75,4.4,19,13,4.47,43.66392507,10.63600988
CA1A03800D,Scuola Materna Comunale,Cagliari,Cagliari,Sardegna,Isole,Infanzia,Metropolitano,Infanzia,Via Canelles89,09124,paritario.bergamo@clerici.lombardia.it,protocollogenerale@comune.cagliari.legalmail.it,www.comune.cagliari.it,Paritaria,ok,analysis_results/CA1A03800D_PTOF_analysis.json,0,2,3,3,4,5,2,2,5,2,4,3,4,5,2,5,4,4,4,5,5,4,4,3,5,3.4,3.25,3.8,4.25,4.2,11,14,3.78,39.21531191,9.11061631
RMEE8DM01Q,Via Coni Zugna,Fiumicino,Roma,Lazio,Centro,Primaria,Metropolitano,Primaria,Via Coni Zugna 165,00054,rmic8dm00n@istruzione.it,ND,www.icportoromano.edu.it,Statale,ok,analysis_results/RMEE8DM01Q_PTOF_analysis.json,0,1,5,5,3,5,4,4,5,3,3,5,2,5,4,4,5,4,4,5,4,5,3,4,4,4.4,3.75,4.0,4.5,4.0,6,6,4.13,41.77221205,12.23686815
BNPS01301P,Sant'Agata De' Goti,Sant'Agata De' Goti,Benevento,Campania,Sud,Liceo,Non Metropolitano,II Grado,Viale Giannelli,82019,bnis013008@istruzione.it,bnis013008@pec.istruzione.it,www.deliguori.edu.it,Statale,ok,analysis_results/BNPS01301P_PTOF_analysis.json,0,1,5,5,3,5,4,5,5,3,4,5,5,5,3,5,5,4,3,5,4,4,3,4,3,4.4,4.25,4.6,4.25,3.6,29,13,4.22,41.09079593,14.50380976
CAIC840003,"Villasor ""E.Puxeddu""",Villasor,Sud Sardegna,Sardegna,Isole,"I Grado, Infanzia, Professionale",Non Metropolitano,"I Grado, II Grado, Infanzia",Via Porrino 12,09034,caic840003@istruzione.it,caic840003@pec.istruzione.it,https//www.istitutocomprensivovillasor.edu.it,Statale,ok,analysis_results/CAIC840003_PTOF_analysis.json,0,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,4,2,3,2,2,2,2,2,2.2,2.25,2.2,2.75,2.0,2,1,2.28,39.38068871,8.94065031
CA1E00800G,"Scuola Elementare ""Infanzia Lieta""",Cagliari,Cagliari,Sardegna,Isole,Primaria,Metropolitano,Primaria,Via Lai20,09128,segreteria.infanzia@cagliari-donbosco.it,sdb.cagliari@pec.it,www.cagliari-donbosco.it,Paritaria,ok,analysis_results/CA1E00800G_PTOF_analysis.json,0,2,5,5,3,3,4,2,4,2,4,3,4,4,3,5,4,5,3,4,6,6,3,3,5,4.0,3.0,3.8,4.0,4.6,23,10,3.88,39.21531191,9.11061631
MEAA81805A,Filicudi,Lipari,Messina,Sicilia,Isole,Infanzia,Metropolitano,Infanzia,Via Liscio,98050,meic818009@istruzione.it,meic81700d@pec.istruzione.it,www.iclipari.it,Statale,ok,analysis_results/MEAA81805A_PTOF_analysis.json,0,2,5,4,3,3,3,5,5,3,4,4,3,4,4,5,4,4,3,5,4,5,3,3,4,3.6,4.25,4.0,4.0,3.8,14,12,3.93,38.46903961,14.95652135
RMMM8F9013,Andrea Velletrano,Velletri,Roma,Lazio,Centro,I Grado,Metropolitano,I Grado,Viale Regina Margherita 33,00049,rmic8f9002@istruzione.it,rmic8f9002@pec.istruzione.it,www.icvelletricentro.edu.it,Statale,ok,analysis_results/RMMM8F9013_PTOF_analysis.json,0,1,5,6,4,5,5,4,2,5,5,5,2,5,4,5,5,4,4,5,5,2,3,4,4,5.0,4.0,4.2,4.5,3.6,5,7,4.26,41.68638171,12.77719681
NA1E23700N,Ente Religioso Congregazione Suore Gerardine Mose' Mascolo,Sant'Antonio Abate,Napoli,Campania,Sud,Primaria,Metropolitano,Primaria,Via Casa D'Auria 40,80057,sgscuolamosemascolo@gmail.com,sgscuolamosemascolo@pec.it,https//linktr.ee/sgscuolamosemascolo,Paritaria,ok,analysis_results/NA1E23700N_PTOF_analysis.json,0,2,3,4,2,3,2,1,3,1,3,3,4,5,2,4,5,5,2,4,2,4,4,1,3,2.8,2.0,3.6,4.0,2.8,3,2,3.04,40.72247196,14.54695442
FITN02301T,Chino Chini,Borgo San Lorenzo,Firenze,Toscana,Centro,Tecnico,Metropolitano,II Grado,Via Caiani 68,50032,fiis02300n@istruzione.it,fiis02300n@pec.istruzione.it,www.chinochini.edu.it,Statale,ok,analysis_results/FITN02301T_PTOF_analysis.json,1,5,4,4,5,6,5,6,5,4,4,6,5,5,5,5,5,6,3,5,4,5,3,4,4,4.8,4.75,5.2,4.75,4.0,21,7,4.7,43.95478735,11.3876842
TAEE80501N,Boschetti Alberti,Ginosa,Taranto,Puglia,Sud,Primaria,Non Metropolitano,Primaria,Via Mille Pini,74025,taic80500g@istruzione.it,taic80500g@pec.istruzione.it,www.comprensivoleone.edu.it,Statale,ok,analysis_results/TAEE80501N_PTOF_analysis.json,1,4,3,3,3,3,3,3,3,2,4,3,3,4,4,5,4,3,3,3,4,5,3,3,5,3.0,3.0,3.8,3.25,4.0,14,15,3.41,40.57760797,16.75757236
NUAA84104B,Posada - Infanzia,Posada,Nuoro,Sardegna,Isole,Infanzia,Non Metropolitano,Infanzia,Via Vittorio Veneto 1,08020,nuic84100b@istruzione.it,ND,www.ictorpe.it,Statale,ok,analysis_results/NUAA84104B_PTOF_analysis.json,1,5,4,4,4,2,4,4,3,2,3,3,4,4,2,3,4,4,3,4,4,4,3,4,4,3.6,3.0,3.2,3.75,3.8,8,3,3.47,40.63326084,9.71799746
TPTD00802B,"Tecnico Turismo - Itc ""P. Mattarella""",Castellammare Del Golfo,Trapani,Sicilia,Isole,Tecnico,Non Metropolitano,II Grado,Via Fleming 19,91014,tpis008004@istruzione.it,ND,www.mattarelladolci.edu.it,Statale,ok,analysis_results/TPTD00802B_PTOF_analysis.json,1,5,4,4,4,4,4,5,5,3,5,5,5,5,4,5,5,4,3,5,4,4,3,4,4,4.0,4.5,4.8,4.25,3.8,11,15,4.27,38.02637875,12.8804435
BA1E01000P,Sacro Cuore,Bitonto,Bari,Puglia,Sud,Primaria,Metropolitano,Primaria,Via S.Lucia Filippini 23,70032,sacrocuorebitonto@libero.it,ND,ND,Paritaria,ok,analysis_results/BA1E01000P_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,4,5,5,3,5,6,5,6,4,2,4,4,1,3,3.0,2.0,4.4,5.25,2.8,5,2,3.49,41.1100182,16.69431895
GEPS17000A,Liceo Scient-Classico Marconi-Delpino,Chiavari,Genova,Liguria,Nord Ovest,Liceo,Metropolitano,II Grado,Piazza Caduti Di Nassiriya 14,16043,geps17000a@istruzione.it,geps17000a@pec.istruzione.it,www.marconidelpino.edu.it,Statale,ok,analysis_results/GEPS17000A_PTOF_analysis.json,1,5,3,3,4,5,3,4,5,2,3,5,4,5,2,5,3,5,2,4,5,5,2,5,5,3.6,3.5,4.2,3.5,4.4,17,12,3.84,44.31671072,9.32401708
CBAA82709C,Scuola Dell'Infanzia Di Limosano,Limosano,Campobasso,Molise,Sud,Infanzia,Non Metropolitano,Infanzia,Via Regina Margherita,86022,cbic827007@istruzione.it,cbic827007@pec.istruzione.it,www.icbarone.edu.it,Statale,ok,analysis_results/CBAA82709C_PTOF_analysis.json,1,3,3,3,3,3,3,4,3,3,5,4,4,4,4,4,3,4,5,4,3,3,4,4,3,3.0,3.75,4.0,4.0,3.4,17,5,3.63,41.67663217,14.62117165
TVPSIL5006,Galilei-Lic.Scientifico-Ind. Sportivo,San Biagio Di Callalta,Treviso,Veneto,Nord Est,"Liceo, Professionale, Tecnico",Non Metropolitano,II Grado,Via Milano 1/B,31048,segreteria@istitutoparitariogalilei.it,istitutoparitariogalilei@pec.it,www.istitutoparitariogalilei.it,Paritaria,ok,analysis_results/TVPSIL5006_PTOF_analysis.json,1,5,5,6,4,5,5,4,4,5,5,5,5,5,5,5,5,3,5,5,3,5,3,5,3,5.0,4.5,5.0,4.5,3.8,12,10,4.56,45.68476004,12.37749251
RNEE80703R,Misano Monte (Ic Misano),Misano Adriatico,Rimini,Emilia Romagna,Nord Est,Primaria,Non Metropolitano,Primaria,Via Delle Fonti 5,47843,rnic80700l@istruzione.it,rnic80700l@pec.istruzione.it,www.icmisano.it,Statale,ok,analysis_results/RNEE80703R_PTOF_analysis.json,1,4,3,3,3,4,3,4,5,3,4,4,5,5,3,4,5,4,5,5,4,5,3,4,2,3.2,4.0,4.2,4.75,3.6,33,11,3.95,43.97336095,12.69323617
VAAA842018,Sc. Infanzia Mazzucchelli A. F.,Castiglione Olona,Varese,Lombardia,Nord Ovest,Infanzia,Non Metropolitano,Infanzia,Via Boccaccio 23,21043,vaic84200b@istruzione.it,vaic84200b@pec.istruzione.it,www.iccastiglioneolona.edu.it,Statale,ok,analysis_results/VAAA842018_PTOF_analysis.json,1,5,5,5,3,5,4,4,5,4,4,4,5,4,3,5,5,4,4,4,4,5,5,3,5,4.4,4.25,4.2,4.25,4.4,8,8,4.3,45.75638484,8.86808089
CTAA85802V,Via Garro,Tremestieri Etneo,Catania,Sicilia,Isole,Infanzia,Metropolitano,Infanzia,Via Garro,95030,ctic858001@istruzione.it,ctic858001@pec.istruzione.it,www.icdeamicistremestieri.it,Statale,ok,analysis_results/CTAA85802V_PTOF_analysis.json,0,1,3,3,3,3,3,3,4,2,3,3,3,4,2,4,4,4,3,3,4,5,3,4,5,3.0,3.0,3.2,3.5,4.2,12,6,3.38,37.57583588,15.07214434
AVMM81001T,A. Di Meo,Volturara Irpina,Avellino,Campania,Sud,I Grado,Non Metropolitano,I Grado,V/Le Rimembranza,83050,avic81000r@istruzione.it,avic81000r@pec.istruzione.it,www.icvolturara.edu.it,Statale,ok,analysis_results/AVMM81001T_PTOF_analysis.json,0,3,4,4,2,5,3,4,4,3,3,3,4,4,2,4,4,3,2,4,3,5,2,3,4,3.6,3.5,3.4,3.25,3.4,11,6,3.43,40.87882068,14.91716971
CS1A137004,"S.M.Non S. Cosenza ""Petite Ecole 2000""",Cosenza,Cosenza,Calabria,Sud,Infanzia,Non Metropolitano,Infanzia,Via Calabria 16,87100,petiteecole2000@tiscali.it,petiteecole2000@pec.it,ND,Paritaria,ok,analysis_results/CS1A137004_PTOF_analysis.json,0,1,3,4,1,4,1,1,3,1,3,4,4,5,3,5,5,5,2,4,3,4,4,1,3,2.6,2.0,4.2,4.0,3.0,5,2,3.16,39.29308673,16.25609864
RMIS01600N,Via Delle Sette Chiese 259,Roma,Roma,Lazio,Centro,Liceo,Metropolitano,II Grado,Via Delle Sette Chiese 259,00147,rmis01600n@istruzione.it,rmis01600n@pec.istruzione.it,www.ist7chiese.edu.it,Statale,ok,analysis_results/RMIS01600N_PTOF_analysis.json,1,5,5,5,5,5,5,5,3,3,5,5,5,5,0,5,5,5,5,5,5,5,4,3,5,5.0,4.0,5.0,5.0,4.4,15,4,4.68,41.89277044,12.48366723
PATDEE500L,Liceo Statale Niccolo' Machiavelli,Roma,Roma,Lazio,Centro,Liceo,Metropolitano,II Grado,Piazza Indipendenza 7,00185,rmis026008@istruzione.it,rmis026008@pec.istruzione.it,www.ismachiavelli.eu,Statale,ok,analysis_results/PATDEE500L_PTOF_analysis.json,1,4,5,5,6,5,5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,3,5,5,5.2,4.75,5.0,5.0,4.6,8,2,4.91,41.89277044,12.48366723
MIPC10500T,Liceo Classico Istituto Leone Xiii,Milano,Milano,Lombardia,Nord Ovest,"I Grado, Infanzia, Liceo, Primaria, Professionale",Metropolitano,II Grado,V.Leone Xiii 12,20145,segreteria.didattica@leonexiii.it,leonexiii@arubapec.it,www.leonexiii.it,Paritaria,ok,analysis_results/MIPC10500T_PTOF_analysis.json,0,1,6,6,6,5,5,4,3,4,2,5,2,5,6,5,2,3,4,5,2,2,6,5,5,5.6,3.25,4.6,3.5,4.0,20,0,4.19,45.46679408,9.1903474
VR1M00700Q,Cooperativa Cultura E Valori-Scuola Media Don Allegri,Villafranca Di Verona,Verona,Veneto,Nord Est,I Grado,Non Metropolitano,I Grado,Via Aldo Rizzini 4,37069,segreteria@donallegri.it,culturavalori@pec.gruppocercate.it,www.donallegri.it,Paritaria,ok,analysis_results/VR1M00700Q_PTOF_analysis.json,1,4,4,4,4,5,4,3,4,2,4,5,3,5,3,5,4,5,3,4,4,5,3,4,3,4.2,3.25,4.2,4.0,3.8,10,2,3.89,45.35080445,10.8467368
GEEE86603C,Scuola Primaria Teramo Piaggio,Zoagli,Genova,Liguria,Nord Ovest,Primaria,Metropolitano,Primaria,Piazza S.Martino 10,16030,geic866008@istruzione.it,ND,https//www.icrapallozoagli.edu.it,Statale,ok,analysis_results/GEEE86603C_PTOF_analysis.json,0,2,3,3,2,1,1,1,2,1,2,1,2,3,1,3,2,4,2,3,2,4,4,2,4,2.0,1.5,2.0,2.75,3.2,2,4,2.29,44.3370341,9.26724315
FIAA838025,Damiano Chiesa,Firenze,Firenze,Toscana,Centro,Infanzia,Metropolitano,Infanzia,Via Di Tozzoli1,50125,fiic838007@istruzione.it,fiic838007@pec.istruzione.it,dirigente.scolastico@icgalluzzo.it,Statale,ok,analysis_results/FIAA838025_PTOF_analysis.json,0,2,4,4,4,5,3,6,5,4,3,4,4,4,2,5,5,6,5,5,5,5,3,5,5,4.0,4.5,3.8,5.25,4.6,39,11,4.43,43.76923077,11.25588885
AGRI024018,Enrico Fermi,Aragona,Agrigento,Sicilia,Isole,"Professionale, Tecnico",Non Metropolitano,II Grado,Via Miniera Taccia Caci Pirandello,92021,agis02400l@istruzione.it,agis02400l@pec.istruzione.it,www.iissfermi.edu.it,Statale,ok,analysis_results/AGRI024018_PTOF_analysis.json,0,0,5,5,4,5,4,5,5,2,4,5,4,5,4,5,6,3,2,4,4,4,3,4,5,4.6,4.0,4.6,3.75,4.0,32,6,4.19,37.40243058,13.61778892
VI1M00400X,Scuola Media -Ist.Padri Giuseppini,Thiene,Vicenza,Veneto,Nord Est,I Grado,Non Metropolitano,I Grado,Via Santa Maria Maddalena 94,36016,segreteria@scuolagiuseppinithiene.edu.it,cgpstsg-thiene@overpec.it,www.patronatosangaetano.it,Paritaria,ok,analysis_results/VI1M00400X_PTOF_analysis.json,0,2,3,3,4,4,3,3,3,2,3,3,3,5,3,3,3,3,3,3,5,5,3,3,5,3.4,2.75,3.4,3.0,4.2,5,5,3.35,45.70731095,11.47834926
MEIS03700V,"I.I.S. ""A.M.Jaci - Caio Duilio""",Messina,Messina,Sicilia,Isole,Tecnico,Metropolitano,II Grado,Via Cesare Battisti 88,98122,meis03700v@istruzione.it,meis03700v@pec.istruzione.it,jaci.edu.it,Statale,ok,analysis_results/MEIS03700V_PTOF_analysis.json,1,5,4,3,4,4,4,5,5,3,4,5,4,4,3,5,4,5,4,5,4,4,3,5,4,3.8,4.25,4.2,4.5,4.0,19,19,4.15,38.19395841,15.55572383
NAAA8FG018,S.Giorgio A Cr.4 S. Martino,San Giorgio A Cremano,Napoli,Campania,Sud,Infanzia,Metropolitano,Infanzia,Via San Martino,80046,naic8fg00b@istruzione.it,ND,www.ic4stanziale.gov.it,Statale,ok,analysis_results/NAAA8FG018_PTOF_analysis.json,0,2,3,3,2,3,2,2,2,1,3,2,2,2,1,3,3,4,2,3,3,3,2,2,2,2.6,2.0,2.0,3.0,2.4,3,2,2.4,40.82921168,14.33392579
TRMM045005,"Terni ""L. Da Vinci E O. Nucula""",Terni,Terni,Umbria,Centro,I Grado,Non Metropolitano,I Grado,Via Luigi Lanzi N. 15,05100,trmm045005@istruzione.it,trmm045005@pec.istruzione.it,www.leora.edu.it,Statale,ok,analysis_results/TRMM045005_PTOF_analysis.json,0,1,4,4,5,5,4,4,5,3,4,5,4,4,5,5,4,4,4,3,5,5,3,4,5,4.4,4.0,4.6,3.75,4.4,28,8,4.23,42.56071258,12.64668751
CNAA84803V,Confreria,Cuneo,Cuneo,Piemonte,Nord Ovest,Infanzia,Non Metropolitano,Infanzia,Via Valle Maira 134/Bis,12100,cnic84800x@istruzione.it,cnic84800x@pec.istruzione.it,www.iccuneooltrestura.it,Statale,ok,analysis_results/CNAA84803V_PTOF_analysis.json,0,1,3,3,3,5,3,5,4,3,4,2,4,5,3,3,4,4,3,5,5,4,3,4,5,3.4,4.0,3.4,4.0,4.2,30,17,3.8,44.39329624,7.55117163
CSEE8AJ06X,Bisignano-Campo Sportivo,Bisignano,Cosenza,Calabria,Sud,"I Grado, Primaria",Non Metropolitano,"I Grado, Primaria",C.So Italia 72,87043,csic8aj00l@istruzione.it,csic8aj00l@pec.istruzione.it,www.icpucciano.it,Statale,ok,analysis_results/CSEE8AJ06X_PTOF_analysis.json,0,1,4,4,3,5,4,5,5,5,5,5,5,5,3,5,3,4,5,4,5,5,5,4,5,4.0,5.0,4.6,4.0,4.8,5,17,4.48,39.5126271,16.28652064
SRMM853024,"I.C. Pellico ""B. La Ciura""",Portopalo Di Capo Passero,Siracusa,Sicilia,Isole,I Grado,Non Metropolitano,I Grado,Via Tonnara 9,96018,sric853002@istruzione.it,sric853002@pec.istruzione.it,www.pellicopachino.edu.it,Statale,ok,analysis_results/SRMM853024_PTOF_analysis.json,0,2,3,3,2,3,2,3,3,1,2,4,3,4,2,4,4,3,3,3,3,4,3,2,4,2.6,2.25,3.4,3.25,3.2,9,17,2.94,36.68332543,15.13396638
RG1E0O5005,Istituto Next School,Ragusa,Ragusa,Sicilia,Isole,Primaria,Non Metropolitano,Primaria,Via Psaumida 15/A,97100,info@nextschool.it,ND,www.nextschool.it,Paritaria,ok,analysis_results/RG1E0O5005_PTOF_analysis.json,0,2,3,3,2,2,3,2,3,1,4,2,3,3,1,3,5,5,4,2,3,4,5,2,3,2.6,2.5,2.4,4.0,3.4,1,1,2.98,36.92509197,14.7306992
CAEE89005A,Via Perra,Sinnai,Cagliari,Sardegna,Isole,Primaria,Metropolitano,Primaria,Via Perra,09048,caic890004@istruzione.it,caic890004@pec.istruzione.it,www.icsinnaiuno.it,Statale,ok,analysis_results/CAEE89005A_PTOF_analysis.json,0,2,3,3,2,4,3,5,3,2,3,3,3,4,2,5,4,3,2,4,4,5,3,3,5,3.0,3.25,3.4,3.25,4.0,7,8,3.38,39.29749167,9.20553239
VE1E00800P,P.E. Venturini,Chioggia,Venezia,Veneto,Nord Est,Primaria,Metropolitano,Primaria,Via Venturini N. 35,30015,scuola.venturini@servemariachioggia.org,congregazione@pec.servemariachioggia.org,www.scuolainfanziasolagna.it,Paritaria,ok,analysis_results/VE1E00800P_PTOF_analysis.json,0,1,3,3,2,4,2,1,5,1,2,3,3,5,2,5,4,5,3,4,3,5,4,3,4,2.8,2.25,3.6,4.0,3.8,11,5,3.29,45.22007077,12.27943819
TPTL01402L,Sez. Stacc. I.T.G. Petrosino,Petrosino,Trapani,Sicilia,Isole,Tecnico,Non Metropolitano,II Grado,C.Da Torreggiano - Via R.R. Sorrentino,91020,tpis01400b@istruzione.it,tpis01400b@pec.istruzione.it,www.isruggierodaltavilla.edu.it,Statale,ok,analysis_results/TPTL01402L_PTOF_analysis.json,0,1,3,3,4,5,4,5,4,3,5,3,4,3,4,4,5,4,4,4,4,4,3,4,4,3.8,4.25,3.6,4.25,3.8,35,9,3.94,37.71276653,12.49232372
MI1AD4500V,Scuola Dell'Infanzia Montessori Bilingue,Milano,Milano,Lombardia,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via Palmieri 72/4,20141,-segreteria@montessoribilingue.it,ND,www.montessoribilingue.it,Paritaria,ok,analysis_results/MI1AD4500V_PTOF_analysis.json,0,2,3,4,2,3,2,1,2,1,3,2,4,4,1,5,5,4,5,4,1,5,3,1,5,2.8,1.75,3.2,4.5,3.0,4,3,3.05,45.46679408,9.1903474
FIMM825016,Boccaccio,Certaldo,Firenze,Toscana,Centro,I Grado,Metropolitano,I Grado,Via Leopardi,50052,fiic825005@istruzione.it,fiic825005@pec.istruzione.it,www.iccertaldo.edu.it,Statale,ok,analysis_results/FIMM825016_PTOF_analysis.json,0,2,3,3,3,3,3,3,4,2,3,3,3,4,3,4,3,5,3,3,3,5,3,3,5,3.0,3.0,3.4,3.5,3.8,14,4,3.34,43.54777896,11.04076435
AQPM01000G,Benedetto Croce,Avezzano,L'Aquila,Abruzzo,Sud,Liceo,Non Metropolitano,II Grado,"Via Cavalieri Di Vittorio Veneto,9 Avezzano",ND,aqpm01000g@istruzione.it,aqpm01000g@pec.istruzione.it,www.liceocroceavezzano.edu.it/,ND,ok,analysis_results/AQPM01000G_PTOF_analysis.json,1,1,4,4,3,4,5,5,5,2,4,3,4,4,2,3,5,3,3,4,5,5,2,5,4,4.0,4.0,3.2,3.75,4.2,15,17,3.83,42.03068032,13.4267507
MOIC84900D,2 I.C. Ravarino,Ravarino,Modena,Emilia Romagna,Nord Est,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Roma 129,41017,moic84900d@istruzione.it,moic84900d@pec.istruzione.it,https://ic2ravarino.edu.it/,Statale,ok,analysis_results/MOIC84900D_PTOF_analysis.json,1,4,5,5,5,6,6,6,6,4,5,6,5,6,5,6,5,6,5,5,6,6,4,5,6,5.4,5.25,5.6,5.25,5.4,26,5,5.38,44.72446933,11.09999795
NATF34500R,L. Stefanini,Casalnuovo Di Napoli,Napoli,Campania,Sud,"Liceo, Professionale, Tecnico",Metropolitano,II Grado,Via Padre Carmine Fico N. 28,80013,segreteria@istitutostefanini.it,centroscolasticostefaninisrl@pec.it,www.istitutostefanini.it,Paritaria,ok,analysis_results/NATF34500R_PTOF_analysis.json,1,5,5,5,3,5,4,5,5,3,5,4,5,5,3,4,5,6,4,4,4,5,3,4,4,4.4,4.5,4.2,4.75,4.0,13,5,4.37,40.91481074,14.3511862
BAMM833014,Raffaele Resta,Turi,Bari,Puglia,Sud,I Grado,Metropolitano,I Grado,Via Mola N.2,70010,baic833003@istruzione.it,baic833003@pec.istruzione.it,www.restadedonatogiannini.edu.it/,Statale,ok,analysis_results/BAMM833014_PTOF_analysis.json,0,1,3,3,2,5,3,4,5,3,4,4,3,4,4,5,3,3,3,4,4,4,2,3,4,3.2,4.0,4.0,3.25,3.4,15,9,3.57,40.91562236,17.01911065
BOIS02700V,I.I.S. Crescenzi-Pacinotti-Sirani,Bologna,Bologna,Emilia Romagna,Nord Est,Tecnico,Metropolitano,II Grado,Via Saragozza 9,40123,bois02700v@istruzione.it,bois02700v@pec.istruzione.it,https//www.crescenzipacinottisirani.edu.it/pvw/app/boii0008/pvw_sito.php,Statale,ok,analysis_results/BOIS02700V_PTOF_analysis.json,1,4,4,4,3,5,5,5,3,4,5,0,0,0,0,0,4,4,5,5,5,4,3,5,5,4.2,4.25,0.0,4.5,4.4,25,15,4.34,44.4943668,11.3417208
RGPS00801T,"Liceo Scientifico "" Q.Cataudella """,Scicli,Ragusa,Sicilia,Isole,Liceo,Non Metropolitano,II Grado,Viale Dei Fiori N.13,97018,rgis00800b@istruzione.it,ND,www.istitutocataudella.it/,Statale,ok,analysis_results/RGPS00801T_PTOF_analysis.json,1,4,2,3,3,4,2,5,4,1,2,3,3,4,1,3,2,4,2,3,2,2,1,1,1,2.8,3.0,2.8,2.75,1.4,3,1,2.55,36.79359171,14.70590362
TOAA8BP018,"I.C. Pinerolo Iii - ""Andersen""",Pinerolo,Torino,Piemonte,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via Baden Powell 5,10064,toic8bp00b@istruzione.it,ND,www.icpinerolo3.edu.it,Statale,ok,analysis_results/TOAA8BP018_PTOF_analysis.json,0,5,3,3,2,5,4,2,5,2,4,3,4,5,2,4,3,3,2,3,3,4,5,4,4,3.4,3.25,3.6,2.75,4.0,5,3,3.4,44.88733486,7.33200099
MEEE857023,Maceo,Terme Vigliatore,Messina,Sicilia,Isole,Primaria,Metropolitano,Primaria,Via Don Luigi Sturzo N. 16,98050,meic85700x@istruzione.it,ND,www.ictermevigliatore.edu.it,Statale,ok,analysis_results/MEEE857023_PTOF_analysis.json,1,5,5,5,5,4,6,5,6,5,5,4,5,4,3,3,5,4,4,5,3,5,3,4,3,5.0,5.25,3.8,4.5,3.6,12,2,4.43,38.13672717,15.16241103
SSIC84400P,Istituto Comprensivo N.1Alghero,Alghero,Sassari,Sardegna,Isole,"I Grado, Infanzia, Primaria, Professionale",Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Xx Settembre N. 231,07041,ssic84400p@istruzione.it,ssic84400p@pec.istruzione.it,www.istitutocomprensivo1alghero.edu.it/,Statale,ok,analysis_results/SSIC84400P_PTOF_analysis.json,0,2,3,3,3,3,3,3,4,2,3,5,3,4,3,5,4,4,3,4,3,4,3,3,5,3.0,3.0,4.0,3.75,3.6,23,13,3.47,40.54843552,8.32608134
ORMM810018,Marrubiu,Marrubiu,Oristano,Sardegna,Isole,I Grado,Non Metropolitano,I Grado,Via Trieste S.N.,09094,oric810007@istruzione.it,oric810007@pec.istruzione.it,www.comprensivomarrubiu.it,Statale,ok,analysis_results/ORMM810018_PTOF_analysis.json,1,5,5,5,4,5,4,5,5,2,3,4,5,5,3,4,5,5,3,5,4,5,3,3,4,4.6,3.75,4.2,4.5,3.8,13,10,4.17,39.74888134,8.63626196
RMRH06001X,Tognazzi - Sez. Carc.,Velletri,Roma,Lazio,Centro,"Professionale, Tecnico",Metropolitano,II Grado,Sp Cisterna Campoleone 97,00049,rmrh06000v@istruzione.it,rmis05900g@pec.istruzione.it,www.isisdivittorio.edu.it,Statale,ok,analysis_results/RMRH06001X_PTOF_analysis.json,0,5,4,4,5,4,4,4,5,3,4,5,4,5,5,3,5,4,4,5,4,4,3,4,3,4.2,4.0,4.4,4.5,3.6,12,17,4.14,41.68638171,12.77719681
