school_id,denominazione,comune,tipo_scuola,ordine_grado,area_geografica,territorio,ptof_orientamento_maturity_index,extraction_status,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,has_sezione_dedicata,2_1_score,analysis_file,2_3_finalita_attitudini_score,2_3_finalita_capacita_orientative_opportunita_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastante_neet_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_contrastate_neet_score,2_4_obiettivo_lifelong_learning_score,2_4_obiettivo_ridurre_abbandono_score,2_5_action_coordinamento_servizi_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_monitoraggio_actions_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_6_didattica_laboratoriale_score,2_6_score_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_sportive_score,2_7_opzionali_volontariato_score,cap,duration_sec,email,indirizzo,lat,lon,pec,provincia,regione,statale_paritaria,website
GEEE86603C,Scuola Primaria Teramo Piaggio,Zoagli,Primaria,Primaria,Nord Ovest,Metropolitano,2.21,ND,2.0,1.5,2.0,2.75,2.8,2,4,0,2,analysis_results/GEEE86603C_PTOF_analysis.md,3,1,3,2,1,2,,1,,2,1,,1,2,,1,3,3,2,2,3,4,,1,4,4,4,1,16030,,geic866008@istruzione.it,Piazza S.Martino 10,44.3370341,9.26724315,ND,Genova,Liguria,Statale,https//www.icrapallozoagli.edu.it
VI1M00400X,Scuola Media -Ist.Padri Giuseppini,Thiene,I Grado,I Grado,Nord Est,Non Metropolitano,3.35,ND,3.4,2.75,3.4,3.0,4.2,5,5,0,2,analysis_results/VI1M00400X_PTOF_analysis.md,3,3,3,4,4,3,,2,,3,3,,3,3,,3,5,3,3,3,3,3,,5,5,3,5,3,36016,,segreteria@scuolagiuseppinithiene.edu.it,Via Santa Maria Maddalena 94,45.70731095,11.47834926,cgpstsg-thiene@overpec.it,Vicenza,Veneto,Paritaria,www.patronatosangaetano.it
MEIS03700V,"I.I.S. ""A.M.Jaci - Caio Duilio""",Messina,Tecnico,II Grado,Isole,Metropolitano,4.15,ND,3.8,4.25,4.2,4.5,4.0,19,19,1,5,analysis_results/MEIS03700V_PTOF_analysis.md,4,4,3,4,4,5,,3,,4,5,,5,4,,3,4,5,4,4,5,5,,4,4,3,4,5,98122,,meis03700v@istruzione.it,Via Cesare Battisti 88,38.19395841,15.55572383,meis03700v@pec.istruzione.it,Messina,Sicilia,Statale,jaci.edu.it
TRMM045005,"Terni ""L. Da Vinci E O. Nucula""",Terni,I Grado,I Grado,Centro,Non Metropolitano,4.23,ND,4.4,4.0,4.6,3.75,4.4,29,8,1,5,analysis_results/TRMM045005_PTOF_analysis.md,4,4,4,5,5,5,,3,,4,4,,5,4,,5,4,5,4,4,3,4,,5,5,3,5,4,05100,,trmm045005@istruzione.it,Via Luigi Lanzi N. 15,42.56071258,12.64668751,trmm045005@pec.istruzione.it,Terni,Umbria,Statale,www.leora.edu.it
CSEE8AJ06X,Bisignano-Campo Sportivo,Bisignano,"I Grado, Primaria","I Grado, Primaria",Sud,Non Metropolitano,4.48,ND,4.0,5.0,4.6,4.0,4.8,5,17,1,5,analysis_results/CSEE8AJ06X_PTOF_analysis.md,4,4,4,3,5,5,,5,,5,5,,5,5,,3,5,5,3,5,4,4,,5,5,5,5,4,87043,,csic8aj00l@istruzione.it,C.So Italia 72,39.5126271,16.28652064,csic8aj00l@pec.istruzione.it,Cosenza,Calabria,Statale,www.icpucciano.it
SRMM853024,"I.C. Pellico ""B. La Ciura""",Portopalo Di Capo Passero,I Grado,I Grado,Isole,Non Metropolitano,2.94,ND,2.6,2.25,3.4,3.25,3.2,5,17,0,1,analysis_results/SRMM853024_PTOF_analysis.md,3,2,3,2,3,3,,1,,2,3,,4,3,,2,4,4,4,3,3,3,,3,4,3,4,2,96018,,sric853002@istruzione.it,Via Tonnara 9,36.68332543,15.13396638,sric853002@pec.istruzione.it,Siracusa,Sicilia,Statale,www.pellicopachino.edu.it
RG1E0O5005,Istituto Next School,Ragusa,Primaria,Primaria,Isole,Non Metropolitano,2.98,ND,2.6,2.5,2.4,4.0,3.4,1,1,0,0,analysis_results/RG1E0O5005_PTOF_analysis.md,3,3,3,2,2,3,,1,,4,2,,2,3,,1,3,3,5,4,2,5,,3,4,5,3,2,97100,,info@nextschool.it,Via Psaumida 15/A,36.92509197,14.7306992,ND,Ragusa,Sicilia,Paritaria,www.nextschool.it
CAEE89005A,Via Perra,Sinnai,Primaria,Primaria,Isole,Metropolitano,3.38,ND,3.0,3.25,3.4,3.25,4.0,7,8,0,2,analysis_results/CAEE89005A_PTOF_analysis.md,3,3,3,2,4,3,,2,,3,5,,3,3,,2,4,5,4,2,4,3,,4,5,3,5,3,09048,,caic890004@istruzione.it,Via Perra,39.29749167,9.20553239,caic890004@pec.istruzione.it,Cagliari,Sardegna,Statale,www.icsinnaiuno.it
MI1AD4500V,Scuola Dell'Infanzia Montessori Bilingue,Milano,Infanzia,Infanzia,Nord Ovest,Metropolitano,3.05,ND,2.8,1.75,3.2,4.5,3.0,4,3,0,2,analysis_results/MI1AD4500V_PTOF_analysis.md,3,2,4,2,3,2,,1,,3,1,,2,4,,1,4,5,5,5,4,4,,1,5,3,5,1,20141,,-segreteria@montessoribilingue.it,Via Palmieri 72/4,45.46679408,9.1903474,ND,Milano,Lombardia,Paritaria,www.montessoribilingue.it
MOIC84900D,2 I.C. Ravarino,Ravarino,"I Grado, Infanzia, Primaria","Comprensivo, I Grado, Infanzia, Primaria",Nord Est,Non Metropolitano,5.38,ND,5.4,5.25,5.6,5.25,5.4,26,5,1,4,analysis_results/MOIC84900D_PTOF_analysis.md,5,6,5,5,6,6,,4,,5,6,,6,5,,5,6,6,5,5,5,6,,6,6,4,6,5,41017,,moic84900d@istruzione.it,Via Roma 129,44.72446933,11.09999795,moic84900d@pec.istruzione.it,Modena,Emilia Romagna,Statale,https://ic2ravarino.edu.it/
BOIS02700V,I.I.S. Crescenzi-Pacinotti-Sirani,Bologna,Tecnico,II Grado,Nord Est,Metropolitano,4.34,ND,4.2,4.25,0.0,4.5,4.4,26,15,1,4,analysis_results/BOIS02700V_PTOF_analysis.md,4,5,4,3,5,3,,4,,5,5,,0,0,,0,0,0,4,5,5,4,,5,4,3,5,5,40123,,bois02700v@istruzione.it,Via Saragozza 9,44.4943668,11.3417208,bois02700v@pec.istruzione.it,Bologna,Emilia Romagna,Statale,https//www.crescenzipacinottisirani.edu.it/pvw/app/boii0008/pvw_sito.php
TOAA8BP018,"I.C. Pinerolo Iii - ""Andersen""",Pinerolo,Infanzia,Infanzia,Nord Ovest,Metropolitano,3.35,ND,3.4,3.0,3.6,2.75,4.0,6,3,0,5,analysis_results/TOAA8BP018_PTOF_analysis.md,3,4,3,2,5,5,,1,,4,2,,3,4,,2,5,4,3,2,3,3,,3,4,5,4,4,10064,,toic8bp00b@istruzione.it,Via Baden Powell 5,44.88733486,7.33200099,ND,Torino,Piemonte,Statale,www.icpinerolo3.edu.it
MEEE857023,Maceo,Terme Vigliatore,Primaria,Primaria,Isole,Metropolitano,4.43,ND,5.0,5.25,3.8,4.5,3.6,12,2,1,5,analysis_results/MEEE857023_PTOF_analysis.md,5,6,5,5,4,6,,5,,5,5,,4,5,,3,4,3,5,4,5,4,,3,5,3,3,4,98050,,meic85700x@istruzione.it,Via Don Luigi Sturzo N. 16,38.13672717,15.16241103,ND,Messina,Sicilia,Statale,www.ictermevigliatore.edu.it
RMRH06001X,Tognazzi - Sez. Carc.,Velletri,"Professionale, Tecnico",II Grado,Centro,Metropolitano,4.1,ND,4.2,4.0,4.2,4.5,3.6,12,17,0,1,analysis_results/RMRH06001X_PTOF_analysis.md,4,4,4,5,4,5,,3,,4,4,,5,4,,5,5,2,5,4,5,4,,4,4,3,3,4,00049,,rmrh06000v@istruzione.it,Sp Cisterna Campoleone 97,41.68638171,12.77719681,rmis05900g@pec.istruzione.it,Roma,Lazio,Statale,www.isisdivittorio.edu.it
LOTF003017,A.Cesaris,Casalpusterlengo,Tecnico,II Grado,Nord Ovest,Non Metropolitano,3.74,ND,4.0,4.5,3.4,4.0,2.8,8,8,1,4,analysis_results/LOTF003017_PTOF_analysis.md,4,4,4,3,5,5,,5,,4,4,,3,4,,3,3,4,4,5,4,3,,3,3,2,3,3,26841,,lois00300p@istruzione.it,Via Cadorna,45.17779667,9.65107115,lois00300p@pec.istruzione.it,Lodi,Lombardia,Statale,www.cesaris.edu.it
SRPS150012,Canicattini Bagni,Canicattini Bagni,Liceo,II Grado,Isole,Non Metropolitano,4.35,ND,4.2,4.25,4.2,4.5,4.6,12,8,1,5,analysis_results/SRPS150012_PTOF_analysis.md,3,4,4,5,5,5,,4,,4,4,,4,5,,3,4,5,5,5,3,5,,6,5,4,5,3,96010,,srps150001@istruzione.it,Via Messina N.25,37.03498945,15.06173869,ND,Siracusa,Sicilia,Statale,www.liceofloridia.edu.it
RGAA809032,Trebalate,Modica,Infanzia,Infanzia,Isole,Non Metropolitano,2.48,ND,2.4,2.75,2.8,2.25,2.2,7,1,0,1,analysis_results/RGAA809032_PTOF_analysis.md,2,3,2,3,2,4,,1,,3,3,,3,2,,1,4,4,1,2,3,3,,2,2,2,2,3,97015,,rgic809003@istruzione.it,Trebalate-S.Elena V. Trapani Rocciola,36.85884699,14.76136035,rgic809003@pec.istruzione.it,Ragusa,Sicilia,Statale,www.santamartaciacerimodica.edu.it
NAEE8G1015,Pomigliano 1 - Salvo D'Acquisto,Pomigliano D'Arco,Primaria,Primaria,Sud,Metropolitano,4.18,ND,4.0,4.5,4.4,4.0,4.0,33,8,1,4,analysis_results/NAEE8G1015_PTOF_analysis.md,4,4,4,4,4,5,,4,,4,5,,5,4,,3,5,5,5,4,3,4,,5,3,3,4,5,80038,,naic8g1003@istruzione.it,Via Indipendenza N.1,40.90689555,14.39335586,naic8g1003@pec.istruzione.it,Napoli,Campania,Statale,www.ic1dacquistoleone.edu.it
RMIC8FZ002,I.C. Piazza Forlanini,Roma,"I Grado, Infanzia, Primaria","Comprensivo, I Grado, Infanzia, Primaria",Centro,Metropolitano,2.92,ND,2.4,3.5,3.0,3.5,2.2,9,1,0,2,analysis_results/RMIC8FZ002_PTOF_analysis.md,3,2,3,2,2,4,,1,,4,5,,4,2,,1,3,5,3,2,4,5,,1,4,1,4,1,00151,,rmic8fz002@istruzione.it,P.Zza C. Forlanini,41.89277044,12.48366723,rmic8fz002@pec.istruzione.it,Roma,Lazio,Statale,www.icpiazzaforlanini.edu.it
ROMM811012,Mons. Sichirollo-Arqua' Pol.,Arqua' Polesine,I Grado,I Grado,Nord Est,Non Metropolitano,3.17,ND,2.6,3.75,3.4,3.5,2.6,6,1,0,1,analysis_results/ROMM811012_PTOF_analysis.md,3,3,3,2,2,4,,2,,4,5,,3,3,,2,4,5,3,3,4,4,,2,3,2,3,3,45031,,roic811001@istruzione.it,Via Garibaldi 19,nan,nan,ND,Rovigo,Veneto,Statale,www.iccostafratta.edu.it
NA1M032002,Ente Religioso Sacro Cuore Betlemite,Napoli,I Grado,I Grado,Sud,Metropolitano,2.79,ND,2.6,2.75,2.6,3.0,3.0,0,0,0,2,analysis_results/NA1M032002_PTOF_analysis.md,3,2,3,3,2,3,,2,,3,3,,2,3,,2,3,3,3,3,3,3,,3,3,3,3,3,80128,,betlemitenapoli@gmail.com,Via B.Cavallino 53/A,40.83956554,14.25085002,ND,Napoli,Campania,Paritaria,www.betlemitenapoli.it
CTMM8BK017,Sms Virgilio - Paterno,Paterno',I Grado,I Grado,Isole,Metropolitano,3.29,ND,3.0,2.75,3.4,3.5,3.8,11,16,0,2,analysis_results/CTMM8BK017_PTOF_analysis.md,3,0,3,0,3,4,,1,,1,5,,3,3,,3,4,4,4,3,3,4,,3,4,4,5,3,95047,,ctic8bc002@istruzione.it,Via Degli Studi 1,nan,nan,ctic8bc002@pec.istruzione.it,Catania,Sicilia,Statale,www.icgfava.edu.it
RM1M01100X,Scuola Media Nostra Signora Ss.Sacramento,Frascati,I Grado,I Grado,Centro,Metropolitano,2.5,ND,2.2,2.25,2.8,3.25,2.0,1,2,1,4,analysis_results/RM1M01100X_PTOF_analysis.md,2,2,2,3,2,3,,1,,3,2,,3,3,,1,4,3,3,2,4,4,,2,2,2,2,2,00044,,sc.ss.sacramento@gmail.com,V.Tuscolana 94 (Vermicino),41.80598978,12.68079241,sc.ss.sacramento@pec.it,Roma,Lazio,Paritaria,www.istitutosssacramentofrascati.it
MEAA83703N,Fiumedinisi,Fiumedinisi,Infanzia,Infanzia,Isole,Metropolitano,2.96,ND,2.8,3.25,2.2,2.75,3.8,11,13,0,2,analysis_results/MEAA83703N_PTOF_analysis.md,3,2,3,3,3,3,,3,,2,5,,2,2,,1,3,3,3,2,3,3,,4,4,3,4,4,98022,,meic83700p@istruzione.it,Vico Roma Ii,38.02502794,15.38231276,meic83700p@pec.istruzione.it,Messina,Sicilia,Statale,icstefanodarrigo.edu.it/
BAAA83103A,C.Da Trito,Locorotondo,Infanzia,Infanzia,Sud,Metropolitano,4.38,ND,4.6,3.75,4.6,4.75,4.2,10,16,0,1,analysis_results/BAAA83103A_PTOF_analysis.md,5,5,5,4,4,5,,2,,4,4,,4,5,,4,5,5,5,4,5,5,,4,5,3,5,4,70010,,baic83100b@istruzione.it,C.Da Trito,40.75237666,17.32662454,baic83100b@pec.istruzione.it,Bari,Puglia,Statale,www.icmarconioliva.edu.it
PVIS01600V,Iis Galilei Voghera,Voghera,Liceo,II Grado,Nord Ovest,Non Metropolitano,4.53,ND,4.2,4.25,4.2,5.0,5.0,15,17,0,5,analysis_results/PVIS01600V_PTOF_analysis.md,4,4,4,4,5,5,,3,,4,5,,4,5,,3,4,5,5,4,5,6,,5,6,4,5,5,27058,,pvis01600v@istruzione.it,Via Foscolo 15,44.99312509,9.00852362,pvis01600v@pec.istruzione.it,Pavia,Lombardia,Statale,www.liceogalileivoghera.edu.it
RMTF180009,Enrico Fermi,Frascati,Tecnico,II Grado,Centro,Metropolitano,3.89,ND,3.8,3.75,4.0,3.5,4.4,33,14,0,0,analysis_results/RMTF180009_PTOF_analysis.md,3,4,3,5,4,5,,1,,4,5,,4,4,,3,4,5,5,1,3,5,,5,6,3,4,4,00044,,rmtf180009@istruzione.it,Via Cesare Minardi 14,41.80598978,12.68079241,rmtf180009@pec.istruzione.it,Roma,Lazio,Statale,www.fermifrascati.edu.it
TOEE8AD01B,I.C. Piossasco Ii - Umberto I,Piossasco,Primaria,Primaria,Nord Ovest,Metropolitano,3.16,ND,2.6,3.5,3.4,3.5,2.8,3,2,1,3,analysis_results/TOEE8AD01B_PTOF_analysis.md,3,2,3,2,3,5,,1,,4,4,,3,3,,2,4,5,3,2,4,5,,3,4,2,3,2,10045,,toic8ad009@istruzione.it,Via Magenta 5,44.99070006,7.46275512,toic8b600g@pec.istruzione.it,Torino,Piemonte,Statale,www.icpiossasco2.gov.it
MIIC8B9003,Ic Morosini Manara,Milano,"I Grado, Infanzia, Liceo, Primaria","Comprensivo, I Grado, II Grado, Infanzia, Primaria",Nord Ovest,Metropolitano,2.55,ND,2.8,2.0,2.8,2.75,2.4,2,3,0,0,analysis_results/MIIC8B9003_PTOF_analysis.md,3,2,3,4,2,3,,1,,3,1,,2,2,,2,4,4,2,2,3,4,,3,4,2,2,1,20135,,miic8b9003@istruzione.it,Via Morosini11,45.46679408,9.1903474,miic8b9003@pec.istruzione.it,Milano,Lombardia,Statale,www.icmorosinimanara.edu.it
NA1M03500D,Istituto Scuole Pie Napoletane,Napoli,I Grado,I Grado,Sud,Metropolitano,3.49,ND,3.0,2.0,4.4,5.25,2.8,5,2,0,2,analysis_results/NA1M03500D_PTOF_analysis.md,3,2,4,2,4,3,,1,,3,1,,4,5,,3,5,5,6,6,4,5,,2,4,4,3,1,80125,,scuolepie@scuolepie.it,Via Leopardi101,40.83956554,14.25085002,lacompagniadeifigliuoli@pec.it,Napoli,Campania,Paritaria,ND
CLRI01601N,Campofranco,Campofranco,"Infanzia, Professionale, Tecnico","II Grado, Infanzia",Isole,Non Metropolitano,4.01,ND,4.4,4.0,3.8,4.25,3.6,21,10,0,5,analysis_results/CLRI01601N_PTOF_analysis.md,4,4,4,5,5,4,,3,,4,5,,4,4,,3,4,4,5,3,5,4,,4,4,3,3,4,93010,,clis016002@istruzione.it,Via Piave 99,37.51200991,13.71255278,clis016002@pec.istruzione.it,Caltanissetta,Sicilia,Statale,www.iishodierna.edu.it
FREE82003E,S.Donato V.C. Capoluogo,San Donato Val Di Comino,Primaria,Primaria,Centro,Non Metropolitano,3.17,ND,3.2,2.75,3.2,4.5,2.2,14,3,0,3,analysis_results/FREE82003E_PTOF_analysis.md,3,4,3,2,4,5,,1,,3,2,,4,3,,3,3,3,5,3,4,6,,4,3,1,1,2,03046,,fric82000a@istruzione.it,Puiazza Liberta',41.70814975,13.81377968,fric82000a@pec.istruzione.it,Frosinone,Lazio,Statale,www.omnicomprensivoalvito.edu.it
FRPSII500H,San Bernardo,Veroli,"I Grado, Liceo, Primaria",II Grado,Centro,Non Metropolitano,5.13,ND,5.4,5.5,5.0,4.5,5.25,18,9,0,6,analysis_results/FRPSII500H_PTOF_analysis.md,6,6,4,5,6,6,,4,,6,6,,5,6,,4,5,5,5,4,5,4,,5,6,0,5,5,03029,,istitutosanbernardo@virigilio.it,Via Maria N. 25,41.69100425,13.41787776,istitutosanbernardo@pec.it,Frosinone,Lazio,Paritaria,www.istitutosanbernardo.com
PAEE8A8026,Casa Del Fanciullo,Partinico,Primaria,Primaria,Isole,Metropolitano,3.68,ND,3.0,3.75,3.6,4.25,3.8,6,9,0,2,analysis_results/PAEE8A8026_PTOF_analysis.md,3,2,3,3,4,4,,1,,5,5,,4,3,,2,4,5,4,4,4,5,,4,4,4,5,2,90047,,paic8a8003@istruzione.it,Via Liberta' 6,38.0480822,13.11521899,paic8a8003@pec.istruzione.it,Palermo,Sicilia,Statale,www.iccasadelfanciullo.edu.it
FGIC86200B,"I.C. ""G. Catalano - Moscati""",Foggia,Infanzia,Infanzia,Sud,Non Metropolitano,4.49,ND,3.8,4.25,4.8,5.0,4.6,30,12,1,4,analysis_results/FGIC86200B_PTOF_analysis.md,3,3,5,3,5,4,,3,,5,5,,5,5,,4,5,5,5,5,5,5,,5,5,4,5,4,71122,,fgic86200b@istruzione.it,Via M. Altamura - Parco San Felice,41.46226862,15.54305185,fgic86200b@pec.istruzione.it,Foggia,Puglia,Statale,www.iccatalanomoscati.edu.it
PT1E00300A,Paritaria Casa Degli Angeli Custodi,Agliana,Primaria,Primaria,Centro,Non Metropolitano,3.55,ND,3.8,3.25,3.0,3.5,4.2,8,3,1,5,analysis_results/PT1E00300A_PTOF_analysis.md,4,4,4,4,3,4,,1,,4,4,,2,4,,1,4,4,5,2,4,3,,5,4,3,5,4,51031,,angeli_custodi@virgilio.it,Via Calice 66,43.90278508,11.00653402,donferrucciobianchi@pec.confcooperative.it,Pistoia,Toscana,Paritaria,www.scuolaitaliana.edu.uy
MEEE82002C,Roccavaldina Ee,Roccavaldina,Primaria,Primaria,Isole,Metropolitano,2.14,ND,2.2,2.25,2.0,2.25,2.0,3,1,1,3,analysis_results/MEEE82002C_PTOF_analysis.md,2,2,2,2,3,2,,2,,3,2,,2,2,,1,2,3,2,2,2,3,,2,2,2,2,2,98040,,meic820009@istruzione.it,Via Dei Cappuccini,38.18230046,15.37497616,ND,Messina,Sicilia,Statale,www.icvenetico.it
FRPC02500X,S.Bernardo,Veroli,Primaria,II Grado,Centro,Non Metropolitano,4.78,ND,5.4,5.0,4.8,4.5,4.2,26,10,1,4,analysis_results/FRPC02500X_PTOF_analysis.md,5,6,5,5,6,5,,5,,5,5,,5,5,,4,5,5,5,4,5,4,,5,5,3,4,4,03029,,istitutosanbernardo@gmail.com,Abbazia Di Casamari,41.69100425,13.41787776,istitutosanbernardo@pec.it,Frosinone,Lazio,Paritaria,www.istitutosanbernardo.it
ALTF080003,Ascanio Sobrero,Casale Monferrato,Tecnico,II Grado,Nord Ovest,Non Metropolitano,2.82,ND,3.2,3.25,1.6,3.25,2.8,6,3,0,1,analysis_results/ALTF080003_PTOF_analysis.md,3,4,3,2,4,5,,1,,5,2,,2,3,,1,1,1,4,2,3,4,,3,4,1,5,1,15033,,altf080003@istruzione.it,Via Candiani D'Olivola 19,45.13502772,8.45260603,altf080003@pec.istruzione.it,Alessandria,Piemonte,Statale,www.sobrero.edu.it
ME1A14100N,S. Ignazio,Messina,Infanzia,Infanzia,Isole,Metropolitano,4.65,ND,4.8,4.5,4.4,4.75,4.8,5,6,0,2,analysis_results/ME1A14100N_PTOF_analysis.md,5,5,5,4,5,5,,3,,5,5,,5,3,,4,5,5,5,5,5,4,,5,5,4,5,5,98121,,amministrazione@collegiosignazio.it,Via Ignatianum 23,38.19395841,15.55572383,signazio@legalmail.it,Messina,Sicilia,Paritaria,www.collegiosignazio.it
TOMM81901D,I.C. Manzoni - Manzoni,Torino,I Grado,I Grado,Nord Ovest,Metropolitano,4.41,ND,3.4,4.25,4.4,5.0,5.0,30,5,0,4,analysis_results/TOMM81901D_PTOF_analysis.md,4,3,4,3,3,5,,3,,4,5,,5,4,,3,5,5,5,4,5,6,,6,6,4,5,4,10125,,toic81900c@istruzione.it,Via Giacosa 25,45.0732745,7.68068748,toic81900c@pec.istruzione.it,Torino,Piemonte,Statale,www.toicmanzoni.edu.it
BRMM07900G,"Iss_Cpia Br""Anna Lorenzetto""",Brindisi,I Grado,I Grado,Sud,Non Metropolitano,4.54,ND,4.4,5.25,4.2,4.25,4.6,36,16,1,4,analysis_results/BRMM07900G_PTOF_analysis.md,4,5,4,5,4,6,,4,,6,5,,5,4,,3,4,5,5,4,4,4,,5,6,3,5,4,72100,,brmm07900g@istruzione.it,Via Vittorio Veneto 13 - Piano Terra,40.63848508,17.94602372,brmm07900g@pec.istruzione.it,Brindisi,Puglia,Statale,www.cpiabrindisi.edu.it
GEIS012004,B.Marsano,Genova,"I Grado, Infanzia, Professionale",II Grado,Nord Ovest,Metropolitano,2.14,ND,2.2,2.25,2.0,2.25,2.0,3,1,0,2,analysis_results/GEIS012004_PTOF_analysis.md,2,2,2,2,3,2,,2,,3,2,,2,2,,1,2,3,2,2,2,3,,2,2,2,2,2,16167,,geis012004@istruzione.it,Via Alla Scuola Di Agricoltura 9,44.41149314,8.9326992,geis012004@pec.istruzione.it,Genova,Liguria,Statale,ND
NAIS022002,"I.I.S.S. ""F. S. Nitti""",Napoli,"Liceo, Professionale, Tecnico",II Grado,Sud,Metropolitano,4.36,ND,4.4,4.75,4.4,4.25,4.0,25,7,0,5,analysis_results/NAIS022002_PTOF_analysis.md,4,5,4,5,4,5,,4,,5,5,,5,4,,3,5,5,5,4,5,3,,4,5,3,4,4,80125,,nais022002@istruzione.it,Via Kennedy 140.142,40.83956554,14.25085002,nais022002@pec.istruzione.it,Napoli,Campania,Statale,www.isnitti.edu.it
CZCT70100P,Chiaravalle-Sede Associata Cpia Di Cz,Chiaravalle Centrale,Primaria,Primaria,Sud,Non Metropolitano,3.44,ND,2.8,3.75,4.4,3.25,3.0,6,4,0,0,analysis_results/CZCT70100P_PTOF_analysis.md,3,3,3,2,3,3,,3,,5,4,,5,4,,3,4,6,3,3,4,3,,4,3,0,2,3,88064,,czmm19300v@istruzione.it,Via Calvario,38.68407674,16.41419571,ND,Catanzaro,Calabria,Statale,www.cpiacatanzaro.edu.it
LTEE805023,G. Garibaldi Borgo S.Maria,Latina,Primaria,Primaria,Centro,Non Metropolitano,3.56,ND,3.2,3.25,4.0,3.75,3.6,10,8,0,3,analysis_results/LTEE805023_PTOF_analysis.md,4,3,4,2,3,4,,2,,4,3,,5,4,,2,4,5,3,4,4,4,,4,4,2,4,4,04100,,ltic80500x@istruzione.it,Via Macchiagrande,41.46759464,12.90368485,ND,Latina,Lazio,Statale,www.icfabiano.gov.it
SATE06901B,Itas S.Caterina Da Siena Salerno,Salerno,"Professionale, Tecnico",II Grado,Sud,Non Metropolitano,5.26,ND,5.0,5.5,0.0,5.75,4.8,7,5,1,5,analysis_results/SATE06901B_PTOF_analysis.md,5,5,5,5,5,5,,5,,5,7,,0,0,,0,0,0,5,5,6,7,,5,6,3,5,5,84100,,sais06900n@istruzione.it,Via Lazzarelli,40.67821959,14.75940296,sais06900n@pec.istruzione.it,Salerno,Campania,Statale,www.santacaterina-amendola.edu.it
PARH00150A,Ipssar Caccamo Serale,Caccamo,"Liceo, Professionale",II Grado,Isole,Metropolitano,3.47,ND,3.4,3.25,3.4,3.5,3.8,10,8,0,1,analysis_results/PARH00150A_PTOF_analysis.md,3,3,3,4,4,4,,3,,3,3,,3,3,,3,4,4,4,3,4,3,,4,5,4,3,3,ND,,pais00100t@istruzione.it,Largo Pietro Spica,37.93179987,13.6635321,pais00100t@pec.istruzione.it,Palermo,Sicilia,Statale,www.istitutougdulena.edu.it
LIMM70301D,Casa Di Reclusione Di Porto Azzurro,Porto Azzurro,I Grado,I Grado,Centro,Non Metropolitano,2.32,ND,2.2,2.25,2.0,2.75,2.4,3,1,0,2,analysis_results/LIMM70301D_PTOF_analysis.md,2,2,2,2,3,2,,2,,3,2,,2,2,,1,2,3,2,2,3,4,,3,3,2,2,2,57036,,limm10100g@istruzione.it,Forte San Giacomo 1,42.76458226,10.39872636,ND,Livorno,Toscana,Statale,ND
PAAA884031,San Giovanni Bosco,San Cipirello,Infanzia,Infanzia,Isole,Metropolitano,2.21,ND,2.0,1.5,2.0,2.75,2.8,2,4,0,4,analysis_results/PAAA884031_PTOF_analysis.md,3,1,3,2,1,2,,1,,2,1,,1,2,,1,3,3,2,2,3,4,,1,4,4,4,1,90040,,ND,Via Enrico Berlinguer S.N.C.,37.96022597,13.18170348,ND,Palermo,Sicilia,Statale,www.istitutocomprensivodisangiuseppejato.it
TVEE818035,G. Matteotti - Miane,Miane,Primaria,Primaria,Nord Est,Non Metropolitano,2.95,ND,2.8,2.75,3.4,3.0,2.8,4,4,1,0,analysis_results/TVEE818035_PTOF_analysis.md,3,2,3,2,4,4,,1,,3,3,,4,2,,2,4,5,3,2,3,4,,4,4,2,2,2,31050,,tvic818001@istruzione.it,Via G. Matteotti 3,45.94290515,12.09097425,ND,Treviso,Veneto,Statale,www.icfollinatarzo.edu.it
CTEE825083,Via Gela,Caltagirone,Primaria,Primaria,Isole,Metropolitano,4.12,ND,3.8,3.75,4.6,4.25,4.2,19,7,1,5,analysis_results/CTEE825083_PTOF_analysis.md,3,4,4,3,5,5,,2,,4,4,,5,4,,3,5,6,5,3,4,5,,5,4,3,5,4,95041,,ctic82500n@istruzione.it,Via Gela,37.23808582,14.5127442,ND,Catania,Sicilia,Statale,www.alessionarbone.it
BG1E03200L,"Scuola Primaria Paritaria ""San Giuseppe""",Valbrembo,Primaria,Primaria,Nord Ovest,Non Metropolitano,2.04,ND,2.0,1.75,1.6,2.25,2.6,1,4,0,2,analysis_results/BG1E03200L_PTOF_analysis.md,2,2,2,2,2,2,,1,,2,2,,1,2,,1,2,2,2,2,2,3,,3,4,2,3,1,24030,,segreteria@scuolasangiuseppe.org,Via Sombreno N. 2,45.71643237,9.60836917,coopeducare@legalmail.it,Bergamo,Lombardia,Paritaria,www.scuolasangiuseppe.org
