school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_idpo,has_complete_ptof,lat,lon
CA1A06200A,Scuola Dell'Infanzia Babylandia,Iglesias,Sud Sardegna,Sardegna,Isole,Infanzia,ND,Non Metropolitano,Infanzia,Via Cattaneo N 28,09016,sgbosco.scuolainfanzia@gmail.com,babylandia@mypec.eu,ND,Paritaria,ok,analysis_results/CA1A06200A_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,0.0,1.0,4.0,1.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,1.0,5.0,3.25,2.25,3.8,3.5,3.2,19,5,3.2,0,39.30993485,8.53146719
MCEE819023,Giovanni Ginobili,Petriolo,Macerata,Marche,Centro,Primaria,ND,Non Metropolitano,Primaria,P.Zza Leopardi 1,62010,mcic81900x@istruzione.it,ND,www.icg23.it,Statale,ok,analysis_results/MCEE819023_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,5.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,6.0,6.0,4.0,3.0,5.0,4.0,1.0,4.0,3.2,2.5,3.8,5.25,3.4,6,8,3.63,0,43.22102655,13.46562823
PZRA02950B,Corso Serale I.P.S.A.S.R. Genzano,Genzano Di Lucania,Potenza,Basilicata,Sud,"Liceo, Tecnico",ND,Non Metropolitano,II Grado,Via Pennella,85013,pzis029003@istruzione.it,ND,http//www.liceogenzanodilucania.gov.it,Statale,ok,analysis_results/PZRA02950B_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,4.0,4,18,3.7,0,40.85035736,16.03153721
NAAA8AW018,Na 6O - Castellino -,Napoli,Napoli,Campania,Sud,Infanzia,ND,Metropolitano,Infanzia,Via Pietro Castellino 56,80128,naic8aw00b@istruzione.it,ND,www.istitutopavesenazareth.gov.it,Statale,ok,analysis_results/NAAA8AW018_PTOF_analysis.json,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.6,1.0,3.8,2.5,2.8,16,20,2.54,0,40.83956554,14.25085002
VVEE813062,Scuola Primaria Pannaconi,Cessaniti,Vibo Valentia,Calabria,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Progresso,89816,ND,ND,www.icsrombiolo.edu.it,Statale,ok,analysis_results/VVEE813062_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.0,3,1,2.18,0,38.6639523,16.02959092
FRPSII500H,San Bernardo,Veroli,Frosinone,Lazio,Centro,"I Grado, Liceo, Primaria",Scuola Sec. Secondo Grado Non Statale,Non Metropolitano,II Grado,Via Maria N. 25,03029,istitutosanbernardo@virigilio.it,istitutosanbernardo@pec.it,www.istitutosanbernardo.com,Paritaria,ok,analysis_results/FRPSII500H_PTOF_analysis.json,0.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,0.0,5.0,5.0,5.4,5.5,5.0,4.5,5.25,18,9,5.13,1,41.69100425,13.41787776
KRAA804048,Via Roma - Casabona,Casabona,Crotone,Calabria,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Roma 213,88822,kric804008@istruzione.it,ND,www.scuole-roccadineto.it,Statale,ok,analysis_results/KRAA804048_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.0,3,0,2.05,0,39.24846194,16.9582991
PZAA81705N,Scuola Infanzia Sasso Castalda,Sasso Di Castalda,Potenza,Basilicata,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Giardini,85050,maurizio.de.blasio@comune.trieste.it,ND,icsatrianodilucania.gov.it,Statale,ok,analysis_results/PZAA81705N_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,5.0,5.0,2.0,6.0,3.0,5.0,3.0,3.0,2.0,4.0,5.0,6.0,5.0,3.0,6.0,2.6,2.75,4.2,3.0,5.0,6,3,3.51,0,40.48649161,15.67790803
FGTD08000A,"I.T.E.T. ""Blaise Pascal""",Foggia,Foggia,Puglia,Sud,Tecnico,ND,Non Metropolitano,II Grado,Via Napoli Km 0700,71122,fgtd08000a@istruzione.it,fgtd08000a@pec.istruzione.it,www.blaisepascal.it,Statale,ok,analysis_results/FGTD08000A_PTOF_analysis.json,0.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.8,3.5,3.6,2.5,1.8,2,2,3.04,0,41.46226862,15.54305185
BLIS00100B,Enrico Fermi,Pieve Di Cadore,Belluno,Veneto,Nord Est,"Liceo, Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Via Valcalda 1,32044,blis00100b@istruzione.it,blis00100b@pec.istruzione.it,www.cadorescuola.edu.it,Statale,ok,analysis_results/BLIS00100B_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.2,3.0,2.2,3.0,2.0,5,1,2.68,0,46.42936956,12.37484327
NAIC8EW001,Casoria 2 Ic Moscati-Maglione,Casoria,Napoli,Campania,Sud,"I Grado, Infanzia, Primaria",ND,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Martiri D'Otranto Snc,80026,naic8ew001@istruzione.it,naic8ew001@pec.istruzione.it,www.icmoscatimaglione.edu.it,Statale,ok,analysis_results/NAIC8EW001_PTOF_analysis.json,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6,3.5,3.6,2.75,3.0,15,20,3.29,0,40.90566059,14.29026011
RCPM02000L,"Liceo Scienze Umane""G.Mazzini"" Locri",Locri,Reggio Calabria,Calabria,Sud,Liceo,ND,Metropolitano,II Grado,Via Matteotti 23,89044,rcpm02000l@istruzione.it,rcpm02000l@pec.istruzione.it,https//www.liceimazzinilocri.edu.it,Statale,ok,analysis_results/RCPM02000L_PTOF_analysis.json,0.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.2,1.75,1.8,2.5,2.0,3,1,2.05,0,38.2367479,16.26402974
SV1A04600E,Scuola Infanzia Amelia Giuseppina Pierucci,Loano,Savona,Liguria,Nord Ovest,Infanzia,ND,Non Metropolitano,Infanzia,Via Toti14,17025,maurizio.de.blasio@comune.trieste.it,scuolapierucci@peclcamedia.it,www.comune.trieste.it,Paritaria,ok,analysis_results/SV1A04600E_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0,5.0,4.0,2.0,5.0,2.2,2.5,3.6,2.75,4.2,7,2,3.05,0,44.12917319,8.25977713
RMCT71900T,C.T.P. 20,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Professionale",Centro Territoriale,Metropolitano,"I Grado, II Grado, Infanzia",Via Amulio 4,00181,rmmm67300x@istruzione.it,ND,cpia4lazio.edu.it,Statale,ok,analysis_results/RMCT71900T_PTOF_analysis.json,0.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.0,2.25,2.0,3,1,2.14,0,41.89277044,12.48366723
FI1E01200B,"""San Gaspare Del Bufalo""",Firenze,Firenze,Toscana,Centro,Primaria,ND,Metropolitano,Primaria,Via Boccherini N. 27,50144,sangaspare@liberidieducare.it,ND,www.liberidieducare.it,Paritaria,ok,analysis_results/FI1E01200B_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,2.2,1.25,1.6,2.5,2.2,8,15,1.95,0,43.76923077,11.25588885
TPTD02202N,"Ist.Tec. Economico ""Sciascia E Bufalino""",Erice,Trapani,Sicilia,Isole,Tecnico,ND,Non Metropolitano,II Grado,Via Cesaro' N.36,91016,tpis02200a@istruzione.it,tpis02200a@pec.istruzione.it,www.sciasciaebufalino.edu.it/,Statale,ok,analysis_results/TPTD02202N_PTOF_analysis.json,0.0,0.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,2.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,2.75,4.0,4.25,4.0,35,10,3.8,0,38.03810338,12.58703706
ISTF013015,"Itis ""E.Mattei"" Isernia",Isernia,Isernia,Molise,Sud,Tecnico,ND,Non Metropolitano,II Grado,Viale Dei Pentri,86170,isis01300l@istruzione.it,ND,https//www.fermimattei.edu.it,Statale,ok,analysis_results/ISTF013015_PTOF_analysis.json,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.25,2.8,3.5,2.8,2,2,2.67,0,41.58800826,14.22575426
VE1E00800P,P.E. Venturini,Chioggia,Venezia,Veneto,Nord Est,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Venturini N. 35,30015,scuola.venturini@servemariachioggia.org,congregazione@pec.servemariachioggia.org,www.scuolainfanziasolagna.it,Paritaria,ok,analysis_results/VE1E00800P_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,2.8,2.25,3.6,4.0,3.8,11,5,3.29,0,45.22007077,12.27943819
RMIC8FC003,Ic Via Merope,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria, Professionale",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Merope 24,00133,rmic8fc003@istruzione.it,rmic8fc003@pec.istruzione.it,www.icviamerope.edu.it,Statale,ok,analysis_results/RMIC8FC003_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,2.6,3.5,3.6,3.25,3.8,9,3,3.35,0,41.89277044,12.48366723
CSIC87300X,Ic Fuscaldo,Fuscaldo,Cosenza,Calabria,Sud,"Infanzia, Primaria",ND,Non Metropolitano,"Infanzia, Primaria",Via Molino S.N.C.,87024,csic87300x@istruzione.it,csic87300x@pec.istruzione.it,www.icfuscaldo.edu.it,Statale,ok,analysis_results/CSIC87300X_PTOF_analysis.json,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.8,1.0,2.2,3.5,1.6,5,14,2.02,0,39.41626329,16.03134735
TPTD00802B,"Tecnico Turismo - Itc ""P. Mattarella""",Castellammare Del Golfo,Trapani,Sicilia,Isole,Tecnico,Istituto Tecnico Commerciale,Non Metropolitano,II Grado,Via Fleming 19,91014,tpis008004@istruzione.it,ND,www.mattarelladolci.edu.it,Statale,ok,analysis_results/TPTD00802B_PTOF_analysis.json,1.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,4.8,4.25,3.8,11,15,4.27,0,38.02637875,12.8804435
CNMM85901B,"Secondaria I Grado ""Cordero""",Mondovi',Cuneo,Piemonte,Nord Ovest,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Del Risorgimento 16,12084,cnic85900a@istruzione.it,ND,www.icmondovi2.gov.it,Statale,ok,analysis_results/CNMM85901B_PTOF_analysis.json,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,3.8,3.75,3.4,4.75,4.4,8,3,4.02,0,,
PRTL020012,"""C. Rondani"" - Sez. Carcere",Parma,Parma,Emilia Romagna,Nord Est,Tecnico,ND,Non Metropolitano,II Grado,Casa Di Reclusione,43122,amministrazione@ldavinci.org,ND,www.itis.pr.it,Statale,ok,analysis_results/PRTL020012_PTOF_analysis.json,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.6,1.75,4.0,2.25,2.4,15,19,2.6,0,44.80107394,10.32834985
PNIC822001,"Ic Porcia ""Jacopo Di Porcia""",Porcia,Pordenone,Friuli-Venezia G.,Nord Est,"Liceo, Tecnico",ND,Non Metropolitano,II Grado,Via Cartiera N. 20,33080,pnic822001@istruzione.it,pnic822001@pec.istruzione.it,www.icporcia.edu.it,Statale,ok,analysis_results/PNIC822001_PTOF_analysis.json,1.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.5,3.0,3.5,3.0,11,25,3.2,0,45.95805568,12.61375455
TOAA89002R,Ic. Druento - Givoletto,Givoletto,Torino,Piemonte,Nord Ovest,Infanzia,ND,Metropolitano,Infanzia,Piazza Della Repubblica N. 4,10040,toic89000v@istruzione.it,ND,http//www.icdruento.edu.it,Statale,ok,analysis_results/TOAA89002R_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,1.0,4.0,3.0,5.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.6,2.5,2.8,3.5,2.8,5,1,2.84,0,45.15877935,7.49677295
REEE815041,Primaria Quara,Toano,Reggio Emilia,Emilia Romagna,Nord Est,Primaria,ND,Non Metropolitano,Primaria,Via Conte Sasso 7,42010,reic81500q@istruzione.it,ND,https//ictoano.edu.it/,Statale,ok,analysis_results/REEE815041_PTOF_analysis.json,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.6,1.5,2.4,1.75,2.6,10,11,2.17,0,44.37638071,10.55894757
BOAA838023,Rioveggio,Monzuno,Bologna,Emilia Romagna,Nord Est,Infanzia,ND,Metropolitano,Infanzia,Via Verdi N2,40040,boic838005@istruzione.it,mois00200c@pec.istruzione.it,https//icvadomonzuno.edu.it/,Statale,ok,analysis_results/BOAA838023_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,3.0,5.0,4.5,4.6,4.75,3.8,28,30,4.53,0,44.27680857,11.27144388
BS1M02300G,Don Umberto Pasini,Brescia,Brescia,Lombardia,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via San Giovanni Bosco 15,25125,segreteriascuole@donboscobrescia.it,ND,www.donboscobrescia.it,Paritaria,ok,analysis_results/BS1M02300G_PTOF_analysis.json,0.0,3.0,4.0,4.0,3.0,5.0,6.0,4.0,5.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,4.4,3.5,4.0,4.0,4.6,18,9,4.1,0,45.53993052,10.21910323
CTIC8BC002,"I.C. ""G.Fava"" Mascalucia",Mascalucia,Catania,Sicilia,Isole,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Timparello47,95030,ctic8bc002@istruzione.it,ctic8bc002@pec.istruzione.it,www.icgfava.edu.it,Statale,ok,analysis_results/CTIC8BC002_PTOF_analysis.json,0.0,2.0,3.0,3.0,0.0,4.0,0.0,5.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,5.0,3.33,3.25,3.8,3.33,3.8,17,8,3.5,0,37.57305779,15.05302159
LTTD11000N,I.T. C.Sez.Associata I.C. Pisacane Ponza,Ponza,Latina,Lazio,Centro,Tecnico,ND,Non Metropolitano,II Grado,Via Pantano,04027,lttd11000n@istruzione.it,ltic826001@pec.istruzione.it,www.istitutopisacaneponza.edu.it,Statale,ok,analysis_results/LTTD11000N_PTOF_analysis.json,1.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.4,3.0,3.6,3.0,2.2,16,17,3.04,0,40.89486838,12.96868459
CTPS09500D,S.Domenico Savio,Catania,Catania,Sicilia,Isole,"Infanzia, Primaria",ND,Metropolitano,II Grado,Via Valdisavoia7,95123,virgilioscuola@virgilio.it,ND,http//www.valdisavoia.it,Paritaria,ok,analysis_results/CTPS09500D_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.2,3.25,1.8,3,13,2.05,0,37.50287801,15.08704738
TVTF023015,Iti Fermi,Treviso,Treviso,Veneto,Nord Est,Tecnico,ND,Non Metropolitano,II Grado,Via San Pelaio 37,31100,tvis02300l@istruzione.it,ND,www.giorgifermi.it,Statale,ok,analysis_results/TVTF023015_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,2.0,5.0,4.0,5.0,0.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,4.4,4.67,4.6,5.0,5.0,2,45,4.73,0,45.6675457,12.24507364
GEAA866015,Scuola Infanzia Rainusso,Rapallo,Genova,Liguria,Nord Ovest,Infanzia,ND,Metropolitano,Infanzia,Via Bolzano 25,16035,geic866008@istruzione.it,mtis01700x@pec.istruzione.it,icrapallozoagli.gov.it,Statale,ok,analysis_results/GEAA866015_PTOF_analysis.json,1.0,1.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.6,3.0,3.8,3.25,3.2,15,21,3.37,0,44.35017452,9.23174684
RCEE84405R,S.Agata Capoluogo,Sant'Agata Del Bianco,Reggio Calabria,Calabria,Sud,Primaria,ND,Metropolitano,Primaria,Via Faccioli,89030,rcic84400e@istruzione.it,ND,http//www.istitutocomprensivobianco.gov.it,Statale,ok,analysis_results/RCEE84405R_PTOF_analysis.json,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.75,4.0,4.5,3.2,26,33,3.89,0,38.09242278,16.08251031
BAPSV85002,Cittadella Della Formazione,Bari,Bari,Puglia,Sud,"I Grado, Liceo, Primaria, Tecnico",ND,Metropolitano,II Grado,Corso Alcide De Gasperi 320,70125,liceo@unicdf.it,info@pec.unicdf.it,www.liceosportivobari.it,Paritaria,ok,analysis_results/BAPSV85002_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.8,4.25,4.8,4.25,4.6,21,116,4.54,0,41.12559562,16.86737016
TEIS012009,I.I.S. Delfico-Montauti,Teramo,Teramo,Abruzzo,Sud,"I Grado, Liceo, Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Piazza Dante 20,64100,teis012009@istruzione.it,teis012009@pec.istruzione.it,www.iisdelficomontauti.edu.it,Statale,ok,analysis_results/TEIS012009_PTOF_analysis.json,0.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,6.0,6.0,4.0,4.0,3.0,3.6,3.5,4.2,4.0,4.6,29,8,3.98,0,42.6589177,13.70439981
RMTD08151C,Percorso Ii Livello Da Verrazzano,Roma,Roma,Lazio,Centro,Tecnico,ND,Metropolitano,II Grado,Via Contardo Ferrini N. 83 - Tel. 06/121122505,00173,rmis08100r@istruzione.it,ND,www.iisenzoferrari.it,Statale,ok,analysis_results/RMTD08151C_PTOF_analysis.json,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,4.6,4.0,3.0,10,24,3.82,0,41.89277044,12.48366723
MTMM81103X,Gorgoglione-Ss Stigliano,Gorgoglione,Matera,Basilicata,Sud,I Grado,ND,Non Metropolitano,I Grado,Via Fontana 51,75010,mtic81100r@istruzione.it,ND,www.icstigliano.edu.it,Statale,ok,analysis_results/MTMM81103X_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.4,3.0,4.8,3.75,3.0,16,13,3.79,0,40.39461473,16.1431053
CHEE80903A,Paglieta Cap. -Ic Paglieta,Paglieta,Chieti,Abruzzo,Sud,Primaria,ND,Non Metropolitano,Primaria,C.So Garibaldi 68,66020,chic809006@istruzione.it,ND,www.icpaglieta.edu.it,Statale,ok,analysis_results/CHEE80903A_PTOF_analysis.json,0.0,7.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,3.0,5.0,4.0,6.0,4.0,3.0,5.0,6.0,5.0,4.0,5.0,6.0,7.0,3.0,5.0,5.0,5.8,4.5,4.4,5.0,5.2,13,28,4.98,0,42.16270714,14.49851779
NUMM87901V,Siniscola,Siniscola,Nuoro,Sardegna,Isole,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via S. Pellico 17,08029,nuic87900t@istruzione.it,ND,www.icsiniscola2.edu.it/,Statale,ok,analysis_results/NUMM87901V_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,2.75,3.6,3.75,3.0,7,1,3.22,0,40.57500849,9.69428347
RCAA804077,Infanzia Gallico Marina,Reggio Di Calabria,Reggio Calabria,Calabria,Sud,Infanzia,ND,Metropolitano,Infanzia,Rione Comi,89135,rcic804004@istruzione.it,ND,www.icgallico.gov.it,Statale,ok,analysis_results/RCAA804077_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,4.0,5.0,2.0,6.0,3.0,4.0,3.0,5.0,2.0,4.0,5.0,6.0,5.0,2.0,5.0,2.6,2.5,4.0,3.5,4.6,7,3,3.44,0,38.10922766,15.64345359
COIC817001,I.C. Tavernerio,Tavernerio,Como,Lombardia,Nord Ovest,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Risorgimento N. 22,22038,coic817001@istruzione.it,coic817001@pec.istruzione.it,www.ictavernerio.edu.it,Statale,ok,analysis_results/COIC817001_PTOF_analysis.json,0.0,0.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.6,3.75,4.2,4.25,3.8,24,18,4.12,0,45.79755247,9.15042839
TO1E02700Q,"""Maria Ausiliatrice""",Torino,Torino,Piemonte,Nord Ovest,Primaria,ND,Metropolitano,Primaria,Piazza Maria Ausiliatrice27,10152,segreteria.primaria@mauxtorino.com,segreteriato27@pec.fma-ipi.it,http//www.istitutomariausiliatrice.it/,Paritaria,ok,analysis_results/TO1E02700Q_PTOF_analysis.json,1.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.4,4.5,5.0,18,23,4.98,0,45.0732745,7.68068748
CA1M01500X,Nostra Signora Della Mercede,Monserrato,Cagliari,Sardegna,Isole,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,Via Redentore 13 Rione Monserrato,09100,istitutonsmercede@tiscali.it,mercedariemonserrato@legalmail.it,nsmercede.altervista.org,Paritaria,ok,analysis_results/CA1M01500X_PTOF_analysis.json,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.5,2.4,2.75,1.4,0,3,2.01,0,39.25407412,9.14343861
