school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
MIPC10500T,Liceo Classico Istituto Leone Xiii,Milano,Milano,Lombardia,Nord Ovest,"I Grado, Infanzia, Liceo, Primaria, Professionale",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,V.Leone Xiii 12,20145,segreteria.didattica@leonexiii.it,leonexiii@arubapec.it,www.leonexiii.it,Paritaria,ok,analysis_results/MIPC10500T_PTOF_analysis.json,0.0,1.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,5.0,6.0,5.0,2.0,3.0,4.0,5.0,2.0,2.0,6.0,5.0,5.0,5.6,3.25,4.6,3.5,4.0,20,0,4.19,45.46679408,9.1903474
BLPS00701R,"Liceo Scientifico ""Galilei""",Belluno,Belluno,Veneto,Nord Est,Liceo,ND,Non Metropolitano,II Grado,Via Gregorio Xvi 33,32100,blis00700a@istruzione.it,ND,www.liceibelluno.edu.it,Statale,ok,analysis_results/BLPS00701R_PTOF_analysis.json,1.0,5.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,6.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.2,3.25,3.0,4.5,3.2,22,14,3.43,46.13837528,12.21704167
FGRHSR500L,Palazzo Degli Studi Padre Pio,Orta Nova,Foggia,Puglia,Sud,"Liceo, Professionale, Tecnico",ND,Non Metropolitano,II Grado,Via Tarantino 10,71045,segreteria@palazzostudipadrepio.it,palazzostudipadrepio@pec.it,http//www.palazzostudipadrepio.com/,Paritaria,ok,analysis_results/FGRHSR500L_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.5,4.6,4.5,4.8,71,390,4.68,41.32605603,15.70726369
VR1M00700Q,Cooperativa Cultura E Valori-Scuola Media Don Allegri,Villafranca Di Verona,Verona,Veneto,Nord Est,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via Aldo Rizzini 4,37069,segreteria@donallegri.it,culturavalori@pec.gruppocercate.it,www.donallegri.it,Paritaria,ok,analysis_results/VR1M00700Q_PTOF_analysis.json,1.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.2,3.25,4.2,4.0,3.8,10,2,3.89,45.35080445,10.8467368
TPAA82505P,"Scuola Infanzia ""Ascanio""",Trapani,Trapani,Sicilia,Isole,Infanzia,ND,Non Metropolitano,Infanzia,Largo Ilio N.60,91100,tpic82500n@istruzione.it,tpic82500n@pec.istruzione.it,www.icliviobassi.edu.it,Statale,ok,analysis_results/TPAA82505P_PTOF_analysis.json,0.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,1.0,2.0,3.0,3.0,4.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,3.2,3.0,3.4,3.75,3.4,14,12,3.35,38.01850065,12.51365685
GEEE86603C,Scuola Primaria Teramo Piaggio,Zoagli,Genova,Liguria,Nord Ovest,Primaria,Scuola Primaria,Metropolitano,Primaria,Piazza S.Martino 10,16030,geic866008@istruzione.it,ND,https//www.icrapallozoagli.edu.it,Statale,ok,analysis_results/GEEE86603C_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,1.5,2.0,2.75,3.2,2,4,2.29,44.3370341,9.26724315
MCEE819023,Giovanni Ginobili,Petriolo,Macerata,Marche,Centro,Primaria,ND,Non Metropolitano,Primaria,P.Zza Leopardi 1,62010,mcic81900x@istruzione.it,ND,www.icg23.it,Statale,ok,analysis_results/MCEE819023_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,5.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,6.0,6.0,4.0,3.0,5.0,4.0,1.0,4.0,3.2,2.5,3.8,5.25,3.4,6,8,3.63,43.22102655,13.46562823
FIAA838025,Damiano Chiesa,Firenze,Firenze,Toscana,Centro,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Di Tozzoli1,50125,fiic838007@istruzione.it,fiic838007@pec.istruzione.it,dirigente.scolastico@icgalluzzo.it,Statale,ok,analysis_results/FIAA838025_PTOF_analysis.json,0.0,2.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.5,3.8,5.25,4.6,39,11,4.43,43.76923077,11.25588885
AGRI024018,Enrico Fermi,Aragona,Agrigento,Sicilia,Isole,"Professionale, Tecnico",Ist Prof Industria E Artigianato,Non Metropolitano,II Grado,Via Miniera Taccia Caci Pirandello,92021,agis02400l@istruzione.it,agis02400l@pec.istruzione.it,www.iissfermi.edu.it,Statale,ok,analysis_results/AGRI024018_PTOF_analysis.json,0.0,0.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,6.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,4.6,4.0,4.6,3.75,4.0,32,6,4.19,37.40243058,13.61778892
VI1M00400X,Scuola Media -Ist.Padri Giuseppini,Thiene,Vicenza,Veneto,Nord Est,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via Santa Maria Maddalena 94,36016,segreteria@scuolagiuseppinithiene.edu.it,cgpstsg-thiene@overpec.it,www.patronatosangaetano.it,Paritaria,ok,analysis_results/VI1M00400X_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,3.4,2.75,3.4,3.0,4.2,5,5,3.35,45.70731095,11.47834926
MEIS03700V,"I.I.S. ""A.M.Jaci - Caio Duilio""",Messina,Messina,Sicilia,Isole,"Professionale, Tecnico",Istituto Superiore,Metropolitano,II Grado,Via Cesare Battisti 88,98122,meis03700v@istruzione.it,meis03700v@pec.istruzione.it,jaci.edu.it,Statale,ok,analysis_results/MEIS03700V_PTOF_analysis.json,1.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.8,4.25,4.2,4.5,4.0,19,19,4.15,38.19395841,15.55572383
RCPM036017,"Liceo ""Luigi Nostro""",Villa San Giovanni,Reggio Calabria,Calabria,Sud,"I Grado, Liceo, Primaria, Tecnico",ND,Metropolitano,"I Grado, II Grado, Primaria",Via Garibaldi 75,89018,rcis03600q@istruzione.it,ND,www.nostrorepaci.edu.it,Statale,ok,analysis_results/RCPM036017_PTOF_analysis.json,0.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0,4.0,4.6,4.25,4.8,4.5,4.2,20,0,4.47,38.21916718,15.63692204
TOPS01701B,E. Ferrari,Susa,Torino,Piemonte,Nord Ovest,Liceo,ND,Metropolitano,II Grado,Corso L. Couvert 21,10059,tois017001@istruzione.it,tois017001@pec.istruzione.it,www.ferrarisusa.it,Statale,ok,analysis_results/TOPS01701B_PTOF_analysis.json,0.0,1.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,1.0,4.0,2.4,4.25,3.6,4.5,3.4,24,15,3.63,45.13525075,7.04641962
NAAA8FG018,S.Giorgio A Cr.4 S. Martino,San Giorgio A Cremano,Napoli,Campania,Sud,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via San Martino,80046,naic8fg00b@istruzione.it,ND,www.ic4stanziale.gov.it,Statale,ok,analysis_results/NAAA8FG018_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.6,2.0,2.0,3.0,2.4,3,2,2.4,40.82921168,14.33392579
ME1EOF500O,S. Ignazio,Messina,Messina,Sicilia,Isole,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Ignatianum 23,98121,amministrazione@collegiosignazio.it,signazio@legalmail.it,www.collegiosignazio.it,Paritaria,ok,analysis_results/ME1EOF500O_PTOF_analysis.json,1.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,6.0,2.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,6.0,3.0,5.0,5.0,5.0,4.5,5.0,4.0,4.8,10,14,4.66,38.19395841,15.55572383
TRMM045005,"Terni ""L. Da Vinci E O. Nucula""",Terni,Terni,Umbria,Centro,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Luigi Lanzi N. 15,05100,trmm045005@istruzione.it,trmm045005@pec.istruzione.it,www.leora.edu.it,Statale,ok,analysis_results/TRMM045005_PTOF_analysis.json,0.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.4,4.0,4.6,3.75,4.4,28,8,4.23,42.56071258,12.64668751
NA1E21600L,Istituto Domenico Padula Coop. Sociale Impresa Sociale,Napoli,Napoli,Campania,Sud,Primaria,ND,Metropolitano,Primaria,Via Paolo Uccello 20,80126,istitutopadula@email.it,ND,www.istitutopadula.it,Paritaria,ok,analysis_results/NA1E21600L_PTOF_analysis.json,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,3.75,4.6,3.33,3.0,0,15,3.54,40.83956554,14.25085002
AR1M9B500D,"Scuola Secondaria Di Primo Grado ""Aliotti""",Arezzo,Arezzo,Toscana,Centro,I Grado,ND,Non Metropolitano,I Grado,Via Piaggia Di Murello 25,52100,aliotti@liberidieducare.it,santamariaingradi@cgn.legalmail.it,ND,Paritaria,ok,analysis_results/AR1M9B500D_PTOF_analysis.json,1.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,3.8,3.25,3.6,4.0,3.6,12,15,3.65,43.46642752,11.88228845
ORMM81401G,Edmondo De Amicis - Cabras,Cabras,Oristano,Sardegna,Isole,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Trieste,09072,oric81400e@istruzione.it,ND,www.istitutocomprensivocabras.edu.it,Statale,ok,analysis_results/ORMM81401G_PTOF_analysis.json,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,8.0,3.0,3.0,4.0,5.0,3.0,2.0,4.0,2.6,3.0,3.0,4.0,3.6,9,2,3.24,39.92991246,8.53119235
CNAA84803V,Confreria,Cuneo,Cuneo,Piemonte,Nord Ovest,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Valle Maira 134/Bis,12100,cnic84800x@istruzione.it,cnic84800x@pec.istruzione.it,www.iccuneooltrestura.it,Statale,ok,analysis_results/CNAA84803V_PTOF_analysis.json,0.0,1.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,3.4,4.0,3.4,4.0,4.2,30,17,3.8,44.39329624,7.55117163
FIMM86401R,"S.M.S. ""Garibaldi""",Campi Bisenzio,Firenze,Toscana,Centro,I Grado,ND,Metropolitano,I Grado,Via Garcia Lorca 15,50013,fiic86400q@istruzione.it,ND,www.iccampicentronord.gov.it,Statale,ok,analysis_results/FIMM86401R_PTOF_analysis.json,0.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.75,3.0,3.0,2.0,0.0,4,0,2.69,43.82056713,11.13783581
TOEE87104P,I.C. Rivoli Matteotti - Perone,Rivoli,Torino,Piemonte,Nord Ovest,Primaria,ND,Metropolitano,Primaria,V.Le Beltramo,10098,toic87100d@istruzione.it,ND,www.icmatteotti.edu.it,Statale,ok,analysis_results/TOEE87104P_PTOF_analysis.json,0.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,0.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.33,4.4,4.25,4.4,12,6,4.28,45.07062854,7.53394487
REPM002019,"""Cattaneo/Dall'Aglio"" Con L.Sc.",Castelnovo Ne' Monti,Reggio Emilia,Emilia Romagna,Nord Est,I Grado,Istituto Magistrale,Non Metropolitano,I Grado,Via G. Impastato 3,42035,reis00200t@istruzione.it,reis00200t@pec.istruzione.it,www.cattaneodallaglio.edu.it,Statale,ok,analysis_results/REPM002019_PTOF_analysis.json,1.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,5.0,2.0,4.0,3.0,3.6,4.0,3.0,2.25,3.8,26,30,3.33,44.4374874,10.4032633
CSEE8AJ06X,Bisignano-Campo Sportivo,Bisignano,Cosenza,Calabria,Sud,Primaria,Scuola Primaria,Non Metropolitano,Primaria,C.So Italia 72,87043,csic8aj00l@istruzione.it,csic8aj00l@pec.istruzione.it,www.icpucciano.it,Statale,ok,analysis_results/CSEE8AJ06X_PTOF_analysis.json,0.0,1.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.6,4.0,4.8,5,17,4.48,39.5126271,16.28652064
SAMM8CJ036,Velina - Castelnuovo Cilento,Castelnuovo Cilento,Salerno,Campania,Sud,I Grado,ND,Non Metropolitano,I Grado,Via Spina Rete 15,84040,didattica@istitutocartesio.com,ND,https//www.isancelkeys.edu.it,Statale,ok,analysis_results/SAMM8CJ036_PTOF_analysis.json,1.0,3.0,5.0,3.0,3.0,4.0,5.0,2.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,3.75,4.2,4.5,4.6,18,103,4.21,40.21846064,15.17802281
RMAA812035,C. Levi - Via Serrapetrona 121,Roma,Roma,Lazio,Centro,Infanzia,ND,Metropolitano,Infanzia,Via Serrapetrona 121,00138,snv@istruzione.it,ND,www.comprensivofifenae.gov.it,Statale,ok,analysis_results/RMAA812035_PTOF_analysis.json,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.5,0.0,0,15,3.25,41.89277044,12.48366723
ISPS01601E,"Liceo Scientifico ""Giovanni Paolo I""",Agnone,Isernia,Molise,Sud,Liceo,Liceo Scientifico,Non Metropolitano,II Grado,Corso Vittorio Emanuele N.73,86081,isis016004@istruzione.it,ND,www.icdagnillo.edu.it,Statale,ok,analysis_results/ISPS01601E_PTOF_analysis.json,0.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.2,3.5,3.6,4.0,3.0,16,6,3.46,41.80610155,14.3665722
MIEE8EL023,Primaria Salvador Allende,Garbagnate Milanese,Milano,Lombardia,Nord Ovest,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Milano 127,20024,miic8el00x@istruzione.it,ND,www.icfutura.edu.it,Statale,ok,analysis_results/MIEE8EL023_PTOF_analysis.json,0.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,5.0,1.0,4.0,5.0,4.0,5.0,3.0,6.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.4,3.75,4.6,3.5,2.6,13,4,3.57,45.57560674,9.07748677
SRMM853024,"I.C. Pellico ""B. La Ciura""",Portopalo Di Capo Passero,Siracusa,Sicilia,Isole,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Tonnara 9,96018,sric853002@istruzione.it,sric853002@pec.istruzione.it,www.pellicopachino.edu.it,Statale,ok,analysis_results/SRMM853024_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,2.6,2.25,3.4,3.25,3.2,9,17,2.94,36.68332543,15.13396638
LOIS00300P,I.I.S. Cesaris Di Casalpusterlengo,Casalpusterlengo,Lodi,Lombardia,Nord Ovest,"I Grado, Liceo, Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Viale Cadorna,26841,lois00300p@istruzione.it,lois00300p@pec.istruzione.it,www.cesaris.edu.it,Statale,ok,analysis_results/LOIS00300P_PTOF_analysis.json,0.0,2.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.4,4.75,4.2,5.0,3.8,19,7,4.43,45.17779667,9.65107115
CA1A06200A,Scuola Dell'Infanzia Babylandia,Iglesias,Sud Sardegna,Sardegna,Isole,Infanzia,ND,Non Metropolitano,Infanzia,Via Cattaneo N 28,09016,sgbosco.scuolainfanzia@gmail.com,babylandia@mypec.eu,ND,Paritaria,ok,analysis_results/CA1A06200A_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,0.0,1.0,4.0,1.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,1.0,5.0,3.25,2.25,3.8,3.5,3.2,19,5,3.2,39.30993485,8.53146719
RG1E0O5005,Istituto Next School,Ragusa,Ragusa,Sicilia,Isole,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Psaumida 15/A,97100,info@nextschool.it,ND,www.nextschool.it,Paritaria,ok,analysis_results/RG1E0O5005_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,1.0,3.0,5.0,5.0,4.0,2.0,3.0,4.0,5.0,2.0,3.0,2.6,2.5,2.4,4.0,3.4,1,1,2.98,36.92509197,14.7306992
BSTF013014,"Orzinuovi (Sez.Ass.I.S.""Cossali"")",Orzinuovi,Brescia,Lombardia,Nord Ovest,Tecnico,Istituto Tecnico Industriale,Non Metropolitano,II Grado,Via Milano 79,25034,bsis01300g@istruzione.it,ND,www.cossali.edu.it,Statale,ok,analysis_results/BSTF013014_PTOF_analysis.json,0.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.4,2.25,3.0,2.5,2.0,13,2,2.63,45.4024979,9.92176686
RC1M00300T,Scuola Media S. Vincenzo De' Paoli,Reggio Di Calabria,Reggio Calabria,Calabria,Sud,I Grado,ND,Metropolitano,I Grado,Via Arcovito 1,89127,vincdepaoli@tiscali.it,paritariasanvincenzo@pec.it,www.paritariasanvincenzo.it,Paritaria,ok,analysis_results/RC1M00300T_PTOF_analysis.json,0.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,0.0,3.0,5.0,4.67,4.8,4.75,4.25,11,97,4.69,38.10922766,15.64345359
CAEE89005A,Via Perra,Sinnai,Cagliari,Sardegna,Isole,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Perra,09048,caic890004@istruzione.it,caic890004@pec.istruzione.it,www.icsinnaiuno.it,Statale,ok,analysis_results/CAEE89005A_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,3.25,3.4,3.25,4.0,7,8,3.38,39.29749167,9.20553239
PATL02601V,Ist. Tecn. Geometri E Turismo M.Rutelli,Palermo,Palermo,Sicilia,Isole,Tecnico,Istituto Tecnico Per Geometri,Metropolitano,II Grado,Piazza Giangiacomo Ciaccio Montalto 3,90131,pais026006@istruzione.it,pais026006@pec.istruzione.it,www.istitutosuperiorerutellipa.it/,Statale,ok,analysis_results/PATL02601V_PTOF_analysis.json,0.0,2.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.25,4.0,4.5,4.0,17,11,4.15,38.11569725,13.36235675
RCRH6N5009,"Ipsar Lr ""Ugo Foscolo""",Gioia Tauro,Reggio Calabria,Calabria,Sud,"Liceo, Professionale, Tecnico",ND,Metropolitano,II Grado,Via Degli Ulivi 40,89013,ipoforma1@libero.it,ipoforma@pec.it,www.istitutoparini.it,Paritaria,ok,analysis_results/RCRH6N5009_PTOF_analysis.json,0.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.6,4.5,5.0,47,0,4.67,38.42988045,15.89729676
TPAA842029,"Scuola Infanzia ""Gemellini Asta",Trapani,Trapani,Sicilia,Isole,Infanzia,ND,Non Metropolitano,Infanzia,Via Salemi N.92,91100,tpic84200b@istruzione.it,tpic84200b@pec.istruzione.it,www.icpertinitrapani.edu.it,Statale,ok,analysis_results/TPAA842029_PTOF_analysis.json,0.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.8,4.0,0.0,39,0,4.2,38.01850065,12.51365685
VE1E00800P,P.E. Venturini,Chioggia,Venezia,Veneto,Nord Est,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Venturini N. 35,30015,scuola.venturini@servemariachioggia.org,congregazione@pec.servemariachioggia.org,www.scuolainfanziasolagna.it,Paritaria,ok,analysis_results/VE1E00800P_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,2.8,2.25,3.6,4.0,3.8,11,5,3.29,45.22007077,12.27943819
TPTL01402L,Sez. Stacc. I.T.G. Petrosino,Petrosino,Trapani,Sicilia,Isole,Tecnico,Istituto Tecnico Per Geometri,Non Metropolitano,II Grado,C.Da Torreggiano - Via R.R. Sorrentino,91020,tpis01400b@istruzione.it,tpis01400b@pec.istruzione.it,www.isruggierodaltavilla.edu.it,Statale,ok,analysis_results/TPTL01402L_PTOF_analysis.json,0.0,1.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.8,4.25,3.6,4.25,3.8,35,9,3.94,37.71276653,12.49232372
MI1AD4500V,Scuola Dell'Infanzia Montessori Bilingue,Milano,Milano,Lombardia,Nord Ovest,Infanzia,Scuola Infanzia Non Statale,Metropolitano,Infanzia,Via Palmieri 72/4,20141,-segreteria@montessoribilingue.it,ND,www.montessoribilingue.it,Paritaria,ok,analysis_results/MI1AD4500V_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,5.0,5.0,4.0,5.0,4.0,1.0,5.0,3.0,1.0,5.0,2.8,1.75,3.2,4.5,3.0,4,3,3.05,45.46679408,9.1903474
FIMM825016,Boccaccio,Certaldo,Firenze,Toscana,Centro,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Leopardi,50052,fiic825005@istruzione.it,fiic825005@pec.istruzione.it,www.iccertaldo.edu.it,Statale,ok,analysis_results/FIMM825016_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.4,3.5,3.8,14,4,3.34,43.54777896,11.04076435
TPMM83301N,"S.M.S. "" E.Pacelli """,Paceco,Trapani,Sicilia,Isole,I Grado,ND,Non Metropolitano,I Grado,Via Nausica N.38,91027,tpic83300l@istruzione.it,tpic83300l@pec.istruzione.it,www.icpaceco.edu.it,Statale,ok,analysis_results/TPMM83301N_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,0.0,5.0,5.0,5.0,4.0,0.0,4.0,5.0,4.67,3.6,4.33,4.5,6,32,4.42,37.98109237,12.55709849
